Timestamp,GHI,DNI,DHI,ModA,ModB,Tamb,RH,WS,WSgust,WSstdev,WD,WDstdev,BP,Cleaning,Precipitation,TModA,TModB,Comments
10/31/2021 2:23,-1.0,-0.1,-0.9,0.0,0.0,21.9,99.2,1.3,2.1,0.5,7.0,8.2,1003,0,0.0,22.3,22.7,
10/31/2021 2:24,-1.0,-0.1,-0.8,0.0,0.0,21.9,99.2,0.9,1.6,0.6,8.3,16.4,1003,0,0.0,22.3,22.7,
10/31/2021 2:25,-1.0,-0.1,-0.8,0.0,0.0,21.9,99.2,0.8,1.6,0.6,12.8,6.7,1003,0,0.0,22.3,22.7,
10/31/2021 2:26,-1.0,-0.1,-0.8,0.0,0.0,21.9,99.2,0.5,1.1,0.5,15.7,10.2,1003,0,0.0,22.3,22.7,
10/31/2021 2:27,-1.0,-0.1,-0.8,0.0,0.0,21.9,99.3,0.0,0.4,0.1,11.3,0.0,1003,0,0.0,22.3,22.7,
10/31/2021 2:28,-0.9,-0.1,-0.8,0.0,0.0,21.9,99.3,0.0,0.0,0.0,0.0,0.0,1003,0,0.0,22.3,22.6,
10/31/2021 2:29,-0.9,-0.1,-0.7,0.0,0.0,21.9,99.2,1.2,1.9,0.5,331.0,8.9,1003,0,0.0,22.3,22.6,
10/31/2021 2:30,-0.9,-0.1,-0.7,0.0,0.0,21.9,99.2,1.2,1.9,0.5,1.6,18.2,1003,0,0.0,22.3,22.6,
10/31/2021 2:31,-0.9,-0.1,-0.7,0.0,0.0,21.9,99.1,1.1,1.9,0.6,25.6,21.4,1003,0,0.0,22.3,22.6,
10/31/2021 2:32,-0.9,-0.1,-0.7,0.0,0.0,21.9,99.1,0.4,1.6,0.6,40.5,2.0,1003,0,0.0,22.3,22.6,
10/31/2021 2:33,-0.9,-0.1,-0.8,0.0,0.0,21.9,99.1,0.0,0.0,0.0,0.0,0.0,1003,0,0.0,22.2,22.6,
10/31/2021 2:34,-0.9,-0.1,-0.8,0.0,0.0,21.9,99.1,0.0,0.0,0.0,0.0,0.0,1003,0,0.0,22.2,22.6,
10/31/2021 2:35,-0.9,-0.1,-0.9,0.0,0.0,21.9,99.0,0.0,0.0,0.0,0.0,0.0,1003,0,0.0,22.2,22.6,
10/31/2021 2:36,-0.9,-0.1,-0.9,0.0,0.0,21.9,99.0,0.0,0.0,0.0,0.0,0.0,1003,0,0.0,22.2,22.6,
10/31/2021 2:37,-0.9,-0.1,-0.9,0.0,0.0,21.9,99.1,0.1,0.7,0.4,261.0,2.8,1003,0,0.0,22.2,22.6,
10/31/2021 2:38,-0.9,-0.1,-0.8,0.0,0.0,21.9,99.2,0.7,1.1,0.5,246.0,0.9,1003,0,0.0,22.2,22.6,
10/31/2021 2:39,-0.9,-0.1,-0.8,0.0,0.0,21.9,99.2,0.4,0.7,0.5,247.3,0.8,1003,0,0.0,22.3,22.6,
10/31/2021 2:40,-0.9,-0.1,-0.8,0.0,0.0,21.9,99.2,0.2,0.7,0.4,251.2,1.4,1003,0,0.0,22.3,22.6,
10/31/2021 2:41,-0.9,-0.1,-0.8,0.0,0.0,21.9,99.1,0.4,1.4,0.5,269.6,2.2,1003,0,0.0,22.3,22.6,
10/31/2021 2:42,-0.9,-0.1,-0.8,0.0,0.0,21.9,99.0,0.8,1.4,0.6,260.7,5.2,1003,0,0.0,22.3,22.6,
10/31/2021 2:43,-0.9,-0.1,-0.8,0.0,0.0,21.9,99.0,0.6,1.4,0.6,275.3,2.5,1003,0,0.0,22.3,22.6,
10/31/2021 2:44,-0.9,-0.1,-0.8,0.0,0.0,21.9,98.9,1.0,1.4,0.3,279.6,7.7,1003,0,0.0,22.3,22.6,
10/31/2021 2:45,-0.9,-0.1,-0.8,0.0,0.0,21.9,99.0,0.5,1.6,0.6,278.9,4.3,1003,0,0.0,22.3,22.6,
10/31/2021 2:46,-0.9,-0.1,-0.8,0.0,0.0,21.9,99.0,0.7,1.6,0.6,278.5,8.4,1003,0,0.0,22.3,22.6,
10/31/2021 2:47,-0.9,-0.1,-0.7,0.0,0.0,21.8,98.9,1.3,1.6,0.4,277.3,4.1,1003,0,0.0,22.2,22.6,
10/31/2021 2:48,-0.9,-0.1,-0.7,0.0,0.0,21.8,99.0,1.5,1.9,0.4,275.4,2.9,1003,0,0.0,22.2,22.6,
10/31/2021 2:49,-0.9,-0.1,-0.7,0.0,0.0,21.8,98.9,1.0,1.4,0.4,274.2,2.2,1003,0,0.0,22.2,22.6,
10/31/2021 2:50,-0.9,-0.1,-0.7,0.0,0.0,21.8,99.0,0.9,1.1,0.4,282.2,3.5,1003,0,0.0,22.2,22.6,
10/31/2021 2:51,-0.9,-0.1,-0.7,0.0,0.0,21.8,99.0,0.7,1.4,0.5,283.3,1.8,1003,0,0.0,22.2,22.6,
10/31/2021 2:52,-0.9,-0.1,-0.7,0.0,0.0,21.8,99.0,0.3,1.1,0.5,276.0,3.4,1003,0,0.0,22.2,22.5,
10/31/2021 2:53,-0.9,-0.1,-0.6,0.0,0.0,21.8,99.1,0.6,1.4,0.6,275.7,6.1,1002,0,0.0,22.2,22.5,
10/31/2021 2:54,-0.9,-0.1,-0.6,0.0,0.0,21.8,99.0,0.3,1.1,0.5,259.6,5.2,1002,0,0.0,22.2,22.5,
10/31/2021 2:55,-0.9,-0.1,-0.6,0.0,0.0,21.8,98.8,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,22.2,22.5,
10/31/2021 2:56,-0.9,-0.1,-0.6,0.0,0.0,21.8,98.9,0.0,0.0,0.0,0.0,0.0,1003,0,0.0,22.1,22.5,
10/31/2021 2:57,-0.9,-0.1,-0.6,0.0,0.0,21.8,99.0,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,22.1,22.5,
10/31/2021 2:58,-0.9,-0.1,-0.6,0.0,0.0,21.8,98.8,0.0,0.0,0.0,0.0,0.0,1003,0,0.0,22.1,22.5,
10/31/2021 2:59,-0.9,-0.1,-0.6,0.0,0.0,21.8,98.8,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,22.1,22.4,
10/31/2021 3:00,-0.9,-0.1,-0.5,0.0,0.0,21.9,98.8,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,22.1,22.4,
10/31/2021 3:01,-0.8,-0.1,-0.5,0.0,0.0,21.9,98.7,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,22.1,22.4,
10/31/2021 3:02,-0.8,-0.1,-0.5,0.0,0.0,21.9,98.7,0.1,0.7,0.2,293.7,1.3,1002,0,0.0,22.1,22.4,
10/31/2021 3:03,-0.8,-0.1,-0.4,0.0,0.0,21.9,98.4,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,22.1,22.4,
10/31/2021 3:04,-0.7,-0.2,-0.4,0.0,0.0,21.9,98.3,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,22.1,22.4,
10/31/2021 3:05,-0.7,-0.2,-0.3,0.0,0.0,21.9,98.1,0.1,0.7,0.2,280.0,1.5,1002,0,0.0,22.1,22.5,
10/31/2021 3:06,-0.6,-0.2,-0.3,0.0,0.0,21.9,97.8,0.8,1.1,0.5,291.8,0.5,1002,0,0.0,22.1,22.5,
10/31/2021 3:07,-0.6,-0.2,-0.2,0.0,0.0,21.9,97.8,1.2,1.4,0.3,299.3,5.9,1002,0,0.0,22.1,22.5,
10/31/2021 3:08,-0.5,-0.2,-0.2,0.0,0.0,21.9,97.6,1.1,1.6,0.4,306.0,0.5,1002,0,0.0,22.1,22.5,
10/31/2021 3:09,-0.5,-0.2,-0.2,0.0,0.0,21.9,97.4,1.1,1.6,0.5,315.0,6.1,1002,0,0.0,22.1,22.5,
10/31/2021 3:10,-0.5,-0.2,-0.3,0.0,0.0,21.9,97.8,0.9,1.4,0.5,318.9,4.4,1002,0,0.0,22.1,22.4,
10/31/2021 3:11,-0.5,-0.2,-0.3,0.0,0.0,21.9,98.0,0.5,1.1,0.5,331.3,5.6,1002,0,0.0,22.1,22.4,
10/31/2021 3:12,-0.5,-0.2,-0.4,0.0,0.0,21.9,98.1,1.0,1.4,0.4,344.1,5.1,1002,0,0.0,22.1,22.4,
10/31/2021 3:13,-0.5,-0.2,-0.4,0.0,0.0,21.9,98.0,1.2,1.4,0.3,331.3,1.3,1002,0,0.0,22.1,22.4,
10/31/2021 3:14,-0.5,-0.2,-0.4,0.0,0.0,21.9,98.0,1.4,1.6,0.4,329.4,4.1,1002,0,0.0,22.1,22.4,
10/31/2021 3:15,-0.5,-0.2,-0.4,0.0,0.0,21.9,98.0,1.5,1.9,0.4,336.6,5.4,1002,0,0.0,22.1,22.4,
10/31/2021 3:16,-0.5,-0.2,-0.4,0.0,0.0,21.9,98.1,1.8,2.1,0.3,339.8,2.0,1002,0,0.0,22.1,22.4,
10/31/2021 3:17,-0.5,-0.2,-0.4,0.0,0.0,21.8,98.1,1.7,1.9,0.3,339.8,2.3,1002,0,0.0,22.1,22.4,
10/31/2021 3:18,-0.5,-0.2,-0.4,0.0,0.0,21.8,98.1,1.4,1.6,0.4,336.5,3.5,1002,0,0.0,22.1,22.4,
10/31/2021 3:19,-0.5,-0.2,-0.4,0.0,0.0,21.8,98.1,1.4,1.9,0.4,336.5,3.6,1002,0,0.0,22.1,22.4,
10/31/2021 3:20,-0.4,-0.2,-0.4,0.0,0.0,21.8,98.1,1.2,1.6,0.4,332.4,7.3,1002,0,0.0,22.1,22.4,
10/31/2021 3:21,-0.4,-0.2,-0.4,0.0,0.0,21.8,98.1,0.1,0.7,0.2,318.9,0.0,1002,0,0.0,22.1,22.4,
10/31/2021 3:22,-0.4,-0.2,-0.4,0.0,0.0,21.8,98.1,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,22.0,22.4,
10/31/2021 3:23,-0.4,-0.1,-0.4,0.0,0.0,21.8,98.2,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,22.0,22.4,
10/31/2021 3:24,-0.4,-0.1,-0.4,0.0,0.0,21.8,98.4,0.6,1.4,0.6,340.8,1.6,1002,0,0.0,22.0,22.4,
10/31/2021 3:25,-0.4,-0.1,-0.4,0.0,0.0,21.8,98.2,0.6,1.4,0.6,341.4,2.0,1002,0,0.0,22.0,22.4,
10/31/2021 3:26,-0.4,-0.1,-0.4,0.0,0.0,21.8,98.2,1.1,1.6,0.4,342.7,3.9,1002,0,0.0,22.0,22.4,
10/31/2021 3:27,-0.4,-0.1,-0.4,0.0,0.0,21.8,98.2,0.4,1.1,0.5,345.1,0.4,1002,0,0.0,22.0,22.4,
10/31/2021 3:28,-0.4,-0.1,-0.4,0.0,0.0,21.9,98.2,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,22.0,22.4,
10/31/2021 3:29,-0.4,-0.1,-0.4,0.0,0.0,21.9,98.1,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,22.0,22.4,
10/31/2021 3:30,-0.5,-0.1,-0.5,0.0,0.0,21.9,98.3,0.2,0.7,0.4,359.5,0.0,1002,0,0.0,22.0,22.4,
10/31/2021 3:31,-0.5,-0.1,-0.5,0.0,0.0,21.9,98.4,0.9,1.6,0.5,358.8,3.6,1002,0,0.0,22.0,22.4,
10/31/2021 3:32,-0.5,-0.2,-0.5,0.0,0.0,21.9,98.4,1.3,1.6,0.4,355.2,5.8,1002,0,0.0,22.0,22.4,
10/31/2021 3:33,-0.5,-0.2,-0.4,0.0,0.0,21.8,98.2,1.5,1.9,0.4,352.2,11.9,1002,0,0.0,22.0,22.4,
10/31/2021 3:34,-0.4,-0.1,-0.4,0.0,0.0,21.8,98.2,1.3,1.6,0.5,352.2,3.6,1002,0,0.0,22.0,22.4,
10/31/2021 3:35,-0.4,-0.1,-0.4,0.0,0.0,21.8,98.3,1.2,1.6,0.4,347.1,3.4,1002,0,0.0,22.0,22.4,
10/31/2021 3:36,-0.4,-0.2,-0.4,0.0,0.0,21.8,98.3,0.1,1.1,0.4,347.1,0.0,1002,0,0.0,22.0,22.4,
10/31/2021 3:37,-0.4,-0.1,-0.4,0.0,0.0,21.8,98.3,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,22.0,22.3,
10/31/2021 3:38,-0.4,-0.1,-0.4,0.0,0.0,21.8,98.4,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,21.9,22.3,
10/31/2021 3:39,-0.4,-0.1,-0.4,0.0,0.0,21.9,98.5,0.2,0.7,0.4,187.0,3.1,1002,0,0.0,21.9,22.3,
10/31/2021 3:40,-0.4,-0.1,-0.4,0.0,0.0,21.9,98.6,1.6,2.1,0.5,186.5,4.5,1002,0,0.0,22.0,22.3,
10/31/2021 3:41,-0.5,-0.2,-0.4,0.0,0.0,21.9,98.2,1.9,2.4,0.4,187.4,6.6,1002,0,0.0,22.0,22.4,
10/31/2021 3:42,-0.4,-0.1,-0.4,0.0,0.0,21.8,98.1,1.6,2.1,0.4,194.1,10.0,1002,0,0.0,22.0,22.4,
10/31/2021 3:43,-0.4,-0.1,-0.3,0.0,0.0,21.8,98.0,1.4,1.6,0.4,202.2,6.8,1002,0,0.0,22.0,22.4,
10/31/2021 3:44,-0.4,-0.1,-0.4,0.0,0.0,21.9,98.1,0.9,1.4,0.5,186.2,7.8,1002,0,0.0,22.0,22.4,
10/31/2021 3:45,-0.4,-0.1,-0.4,0.0,0.0,21.9,98.0,0.9,1.4,0.6,190.8,5.1,1002,0,0.0,22.0,22.4,
10/31/2021 3:46,-0.4,-0.1,-0.4,0.0,0.0,21.9,97.7,0.5,1.1,0.5,191.1,0.9,1002,0,0.0,22.0,22.3,
10/31/2021 3:47,-0.4,-0.1,-0.4,0.0,0.0,21.9,97.9,0.3,0.7,0.5,184.0,6.5,1002,0,0.0,22.0,22.3,
10/31/2021 3:48,-0.4,-0.1,-0.4,0.0,0.0,21.9,97.9,0.8,1.4,0.5,190.2,9.6,1002,0,0.0,21.9,22.3,
10/31/2021 3:49,-0.4,-0.1,-0.4,0.0,0.0,21.9,97.9,0.5,1.4,0.5,206.9,1.4,1002,0,0.0,21.9,22.3,
10/31/2021 3:50,-0.4,-0.1,-0.4,0.0,0.0,21.9,97.8,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,21.9,22.3,
10/31/2021 3:51,-0.4,-0.1,-0.3,0.0,0.0,21.9,97.5,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,22.0,22.3,
10/31/2021 3:52,-0.4,-0.1,-0.3,0.0,0.0,21.9,97.1,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,21.9,22.3,
10/31/2021 3:53,-0.4,-0.1,-0.3,0.0,0.0,21.9,97.1,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,21.9,22.3,
10/31/2021 3:54,-0.4,-0.1,-0.3,0.0,0.0,22.0,97.3,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,21.9,22.3,
10/31/2021 3:55,-0.4,-0.1,-0.3,0.0,0.0,22.0,97.1,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,21.9,22.3,
10/31/2021 3:56,-0.4,-0.1,-0.3,0.0,0.0,22.0,97.6,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,22.0,22.3,
10/31/2021 3:57,-0.4,-0.1,-0.4,0.0,0.0,22.0,97.8,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,22.0,22.3,
10/31/2021 3:58,-0.4,-0.1,-0.4,0.0,0.0,21.9,97.6,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,21.9,22.3,
10/31/2021 3:59,-0.4,-0.1,-0.4,0.0,0.0,21.9,97.4,0.0,0.4,0.1,189.4,0.0,1001,0,0.0,21.9,22.2,
10/31/2021 4:00,-0.4,-0.1,-0.4,0.0,0.0,21.9,97.4,0.8,1.1,0.5,185.2,2.6,1001,0,0.0,21.9,22.2,
10/31/2021 4:01,-0.4,-0.1,-0.4,0.0,0.0,21.9,97.2,1.0,1.4,0.3,188.6,4.1,1001,0,0.0,21.9,22.3,
10/31/2021 4:02,-0.4,-0.1,-0.4,0.0,0.0,21.9,97.0,0.9,1.1,0.4,201.6,2.7,1001,0,0.0,21.9,22.3,
10/31/2021 4:03,-0.4,-0.1,-0.4,0.0,0.0,22.0,97.1,0.7,1.1,0.5,209.5,4.4,1001,0,0.0,21.9,22.3,
10/31/2021 4:04,-0.4,-0.1,-0.4,0.0,0.0,22.0,97.4,0.4,1.1,0.5,201.2,4.4,1001,0,0.0,21.9,22.3,
10/31/2021 4:05,-0.4,-0.1,-0.4,0.0,0.0,22.0,96.9,0.9,1.4,0.4,186.8,3.0,1001,0,0.0,22.0,22.3,
10/31/2021 4:06,-0.4,-0.1,-0.4,0.0,0.0,22.0,96.8,1.0,1.4,0.5,191.7,5.0,1001,0,0.0,22.0,22.3,
10/31/2021 4:07,-0.4,-0.1,-0.3,0.0,0.0,22.0,96.5,1.2,1.6,0.4,196.0,2.6,1001,0,0.0,22.0,22.4,
10/31/2021 4:08,-0.4,-0.1,-0.3,0.0,0.0,22.0,96.4,0.7,1.1,0.5,189.6,3.0,1001,0,0.0,22.0,22.4,
10/31/2021 4:09,-0.4,-0.1,-0.3,0.0,0.0,22.0,96.5,0.4,1.1,0.5,186.9,0.6,1001,0,0.0,22.0,22.4,
10/31/2021 4:10,-0.4,-0.1,-0.3,0.0,0.0,22.0,96.6,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,22.0,22.4,
10/31/2021 4:11,-0.4,-0.1,-0.4,0.0,0.0,22.0,96.9,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,22.0,22.4,
10/31/2021 4:12,-0.4,-0.1,-0.4,0.0,0.0,22.0,96.7,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,22.0,22.3,
10/31/2021 4:13,-0.4,-0.1,-0.4,0.0,0.0,22.0,96.8,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,21.9,22.3,
10/31/2021 4:14,-0.4,-0.1,-0.4,0.0,0.0,22.1,97.1,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,21.9,22.3,
10/31/2021 4:15,-0.4,-0.1,-0.4,0.0,0.0,22.0,97.3,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,21.9,22.3,
10/31/2021 4:16,-0.4,-0.1,-0.4,0.0,0.0,22.1,97.4,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,22.0,22.3,
10/31/2021 4:17,-0.4,-0.1,-0.4,0.0,0.0,22.0,97.1,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,22.0,22.3,
10/31/2021 4:18,-0.4,-0.1,-0.4,0.0,0.0,22.1,97.2,0.0,0.4,0.1,183.1,0.0,1001,0,0.0,22.0,22.3,
10/31/2021 4:19,-0.4,-0.1,-0.4,0.0,0.0,22.1,97.1,0.1,0.7,0.3,183.1,0.0,1001,0,0.0,22.0,22.4,
10/31/2021 4:20,-0.4,-0.1,-0.4,0.0,0.0,22.1,97.6,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,22.0,22.4,
10/31/2021 4:21,-0.5,-0.1,-0.5,0.0,0.0,22.1,97.6,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,22.0,22.4,
10/31/2021 4:22,-0.5,-0.1,-0.4,0.0,0.0,22.1,97.2,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,22.0,22.4,
10/31/2021 4:23,-0.4,-0.2,-0.3,0.0,0.0,22.0,97.2,0.7,1.6,0.7,278.7,0.4,1001,0,0.0,22.1,22.4,
10/31/2021 4:24,-0.4,-0.2,-0.3,0.0,0.0,22.0,97.1,1.3,1.6,0.3,277.3,0.6,1001,0,0.0,22.1,22.4,
10/31/2021 4:25,-0.3,-0.1,-0.2,0.0,0.0,21.9,97.4,0.7,1.1,0.5,275.8,2.9,1001,0,0.0,22.0,22.4,
10/31/2021 4:26,-0.3,-0.1,-0.2,0.0,0.0,21.9,97.7,0.0,0.4,0.1,266.0,0.0,1001,0,0.0,22.0,22.4,
10/31/2021 4:27,-0.3,-0.1,-0.3,0.0,0.0,21.8,97.9,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,22.0,22.4,
10/31/2021 4:28,-0.3,-0.1,-0.3,0.0,0.0,21.8,97.9,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,22.0,22.3,
10/31/2021 4:29,-0.4,-0.1,-0.4,0.0,0.0,21.8,98.0,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,22.0,22.3,
10/31/2021 4:30,-0.5,-0.1,-0.5,0.0,0.0,21.8,97.9,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,21.9,22.3,
10/31/2021 4:31,-0.5,-0.1,-0.6,0.0,0.0,21.8,98.2,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,21.9,22.3,
10/31/2021 4:32,-0.6,-0.1,-0.6,0.0,0.0,21.8,98.3,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,21.9,22.3,
10/31/2021 4:33,-0.6,-0.1,-0.6,0.0,0.0,21.8,98.1,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,21.9,22.3,
10/31/2021 4:34,-0.6,-0.1,-0.6,0.0,0.0,21.8,98.2,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,21.9,22.3,
10/31/2021 4:35,-0.6,-0.1,-0.7,0.0,0.0,21.9,98.4,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,21.9,22.3,
10/31/2021 4:36,-0.7,-0.1,-0.7,0.0,0.0,21.9,98.4,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,21.9,22.3,
10/31/2021 4:37,-0.7,-0.1,-0.7,0.0,0.0,21.9,98.3,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,21.9,22.3,
10/31/2021 4:38,-0.7,-0.1,-0.7,0.0,0.0,21.9,98.4,0.1,0.7,0.3,192.6,1.4,1001,0,0.0,22.0,22.3,
10/31/2021 4:39,-0.7,-0.1,-0.7,0.0,0.0,21.9,98.1,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,22.0,22.3,
10/31/2021 4:40,-0.7,-0.1,-0.7,0.0,0.0,21.9,98.2,0.0,0.4,0.1,177.7,0.0,1001,0,0.0,22.0,22.4,
10/31/2021 4:41,-0.7,-0.1,-0.8,0.0,0.0,21.9,98.3,0.0,0.4,0.1,178.3,0.0,1001,0,0.0,22.0,22.4,
10/31/2021 4:42,-0.7,-0.1,-0.8,0.0,0.0,21.9,98.1,0.2,0.7,0.4,174.6,4.7,1001,0,0.0,22.0,22.4,
10/31/2021 4:43,-0.7,-0.1,-0.8,0.0,0.0,21.9,98.2,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,22.0,22.4,
10/31/2021 4:44,-0.7,-0.1,-0.8,0.0,0.0,21.9,98.2,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,22.0,22.4,
10/31/2021 4:45,-0.7,-0.1,-0.8,0.0,0.0,21.9,98.3,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,22.0,22.4,
10/31/2021 4:46,-0.8,-0.1,-0.8,0.0,0.0,21.9,98.4,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,22.0,22.4,
10/31/2021 4:47,-0.7,-0.1,-0.8,0.0,0.0,21.9,98.4,0.1,0.7,0.3,149.4,0.0,1001,0,0.0,22.0,22.4,
10/31/2021 4:48,-0.7,-0.1,-0.8,0.0,0.0,21.9,98.4,0.0,0.4,0.1,149.5,0.0,1001,0,0.0,22.0,22.4,
10/31/2021 4:49,-0.7,-0.1,-0.8,0.0,0.0,21.9,98.5,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,22.0,22.4,
10/31/2021 4:50,-0.7,-0.1,-0.8,0.0,0.0,21.9,98.5,0.1,0.7,0.3,141.2,0.0,1001,0,0.0,22.0,22.4,
10/31/2021 4:51,-0.7,-0.1,-0.8,0.0,0.0,21.9,98.7,0.3,1.1,0.5,137.7,1.7,1001,0,0.0,22.0,22.4,
10/31/2021 4:52,-0.7,-0.1,-0.8,0.0,0.0,21.9,98.7,0.7,1.1,0.5,131.4,1.2,1001,0,0.0,22.0,22.4,
10/31/2021 4:53,-0.7,-0.1,-0.8,0.0,0.0,21.9,98.8,0.8,1.1,0.5,116.2,6.3,1001,0,0.0,22.1,22.5,
10/31/2021 4:54,-0.7,-0.1,-0.8,0.0,0.0,21.9,98.7,1.0,1.1,0.3,104.6,2.4,1001,0,0.0,22.1,22.5,
10/31/2021 4:55,-0.8,-0.1,-0.8,0.0,0.0,21.8,98.6,0.9,1.4,0.5,101.9,3.4,1001,0,0.0,22.1,22.5,
10/31/2021 4:56,-0.8,-0.1,-0.9,0.0,0.0,21.8,98.7,0.4,1.1,0.5,94.1,0.4,1001,0,0.0,22.1,22.5,
10/31/2021 4:57,-0.8,-0.1,-0.9,0.0,0.0,21.8,98.8,0.0,0.4,0.1,88.5,0.0,1001,0,0.1,22.0,22.4,
10/31/2021 4:58,-0.8,-0.1,-0.9,0.0,0.0,21.8,98.9,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,22.0,22.4,
10/31/2021 4:59,-0.7,-0.1,-0.9,0.0,0.0,21.8,98.9,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,22.0,22.4,
10/31/2021 5:00,-0.8,-0.1,-0.9,0.0,0.0,21.8,99.0,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,22.0,22.4,
10/31/2021 5:01,-0.7,-0.1,-0.9,0.0,0.0,21.8,99.0,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,22.0,22.4,
10/31/2021 5:02,-0.7,-0.1,-0.8,0.0,0.0,21.8,99.1,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,22.0,22.4,
10/31/2021 5:03,-0.7,-0.1,-0.9,0.0,0.0,21.8,99.1,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,22.0,22.4,
10/31/2021 5:04,-0.7,-0.1,-0.9,0.0,0.0,21.8,99.1,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,22.0,22.4,
10/31/2021 5:05,-0.7,-0.1,-0.9,0.0,0.0,21.8,99.1,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,22.0,22.4,
10/31/2021 5:06,-0.7,-0.1,-0.8,0.0,0.0,21.8,99.2,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,22.0,22.4,
10/31/2021 5:07,-0.7,-0.1,-0.8,0.0,0.0,21.8,99.2,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,21.9,22.4,
10/31/2021 5:08,-0.7,-0.1,-0.8,0.0,0.0,21.8,99.2,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,21.9,22.4,
10/31/2021 5:09,-0.7,-0.1,-0.8,0.0,0.0,21.8,99.2,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,22.0,22.4,
10/31/2021 5:10,-0.7,-0.1,-0.8,0.0,0.0,21.8,99.3,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,22.0,22.4,
10/31/2021 5:11,-0.7,-0.1,-0.8,0.0,0.0,21.8,99.3,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,22.0,22.4,
10/31/2021 5:12,-0.7,-0.1,-0.8,0.0,0.0,21.8,99.4,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,22.0,22.4,
10/31/2021 5:13,-0.7,-0.1,-0.8,0.0,0.0,21.8,99.3,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,22.0,22.4,
10/31/2021 5:14,-0.7,-0.1,-0.8,0.0,0.0,21.8,99.2,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,22.0,22.4,
10/31/2021 5:15,-0.7,-0.1,-0.8,0.0,0.0,21.8,99.2,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,22.0,22.4,
