Timestamp,GHI,DNI,DHI,ModA,ModB,Tamb,RH,WS,WSgust,WSstdev,WD,WDstdev,BP,Cleaning,Precipitation,TModA,TModB
8/12/2021 9:12,95.3,0.1,94.8,6.1,6.1,31.6,63.9,3.6,4.9,0.7,271.9,10.6,997,0,0.0,62.7,54.9
8/12/2021 9:13,97.7,0.2,97.2,6.1,6.1,31.7,64.5,3.1,3.9,0.5,254.6,10.1,997,0,0.0,62.6,55.0
8/12/2021 9:14,101.4,0.2,100.8,921.0,925.0,31.8,64.3,2.5,3.4,0.5,257.5,18.6,997,0,0.0,63.0,55.4
8/12/2021 9:15,104.5,0.2,104.0,751.3,755.7,31.9,64.3,3.3,4.4,0.7,252.8,20.6,997,0,0.0,63.4,55.9
8/12/2021 9:16,105.9,0.2,105.4,606.7,610.8,31.8,63.1,4.2,5.1,0.8,250.6,14.2,997,0,0.0,62.2,55.5
8/12/2021 9:17,105.4,0.3,104.9,612.8,616.7,31.7,63.1,4.1,4.9,0.6,271.9,12.9,997,0,0.0,59.7,54.0
8/12/2021 9:18,104.7,0.3,104.1,684.8,688.7,31.7,63.0,4.1,4.9,0.6,274.5,13.7,997,0,0.0,57.7,52.2
8/12/2021 9:19,105.2,0.3,104.6,662.2,666.1,31.7,63.2,4.1,5.4,0.7,282.5,13.9,997,0,0.0,56.3,50.7
8/12/2021 9:20,107.5,0.3,106.9,737.3,741.9,31.8,62.5,4.3,5.1,0.7,289.8,7.5,997,0,0.0,55.0,49.1
8/12/2021 9:21,112.0,0.3,111.3,695.9,700.2,31.6,61.8,3.0,3.4,0.4,292.0,11.0,997,0,0.0,54.7,47.9
8/12/2021 9:22,117.6,0.3,116.9,915.0,920.0,31.6,62.7,3.8,4.6,0.6,287.1,13.8,997,0,0.0,55.0,47.5
8/12/2021 9:23,124.1,0.3,123.4,926.0,931.0,31.5,63.9,3.8,5.1,0.8,292.2,11.3,997,0,0.0,55.9,47.5
8/12/2021 9:24,130.8,0.3,130.1,6.1,6.1,31.6,63.8,4.5,5.1,0.5,302.2,11.2,997,0,0.0,56.8,47.7
8/12/2021 9:25,137.7,0.3,136.9,6.1,6.1,31.6,64.8,4.7,6.2,0.7,282.1,11.4,997,0,0.0,58.0,48.1
8/12/2021 9:26,144.9,0.4,144.0,6.1,6.1,31.7,64.1,3.6,5.1,0.8,266.1,13.2,997,0,0.0,58.9,48.8
8/12/2021 9:27,152.2,0.5,151.2,6.1,6.1,31.9,64.7,3.5,4.9,0.8,261.0,17.2,997,0,0.0,60.2,50.1
8/12/2021 9:28,158.9,0.6,157.8,6.1,6.1,32.0,63.3,3.6,5.6,1.1,262.2,9.6,997,0,0.0,61.2,51.6
8/12/2021 9:29,164.6,0.6,163.5,6.1,6.1,32.1,63.4,3.0,4.1,0.5,269.7,16.5,997,0,0.0,62.2,53.0
8/12/2021 9:30,169.4,0.6,168.2,6.1,6.1,32.2,63.5,4.4,5.1,0.6,273.4,11.7,997,0,0.0,63.4,54.2
8/12/2021 9:31,173.7,0.7,172.4,6.1,6.1,32.1,62.0,3.9,4.9,0.6,282.8,10.9,997,0,0.0,63.7,54.4
8/12/2021 9:32,177.0,0.6,175.9,6.1,6.1,32.0,63.1,4.4,5.1,0.5,273.5,8.9,997,0,0.0,64.0,53.9
8/12/2021 9:33,179.2,0.5,178.1,561.4,567.5,32.0,63.1,4.0,5.1,0.6,275.6,8.9,997,0,0.0,62.5,53.2
8/12/2021 9:34,180.4,0.6,179.3,543.5,547.4,32.0,63.1,3.3,4.4,0.7,257.9,18.4,997,0,0.0,59.7,52.0
8/12/2021 9:35,181.2,0.5,180.2,496.2,498.6,32.1,62.7,4.1,5.4,0.8,265.3,15.9,997,0,0.0,57.5,51.2
8/12/2021 9:36,182.5,0.5,181.5,392.8,393.5,32.1,63.4,3.3,4.9,0.9,241.6,15.1,997,0,0.0,55.2,50.3
8/12/2021 9:37,184.9,0.5,183.8,381.1,381.2,32.0,62.0,4.3,5.1,0.6,236.8,7.4,997,0,0.0,53.1,49.2
8/12/2021 9:38,188.2,0.5,187.1,366.4,367.0,31.7,63.0,4.0,4.9,0.6,240.2,11.7,997,0,0.0,51.4,47.9
8/12/2021 9:39,191.9,0.5,190.8,496.8,497.3,31.7,64.1,4.3,5.6,1.0,247.0,6.5,997,0,0.0,49.8,46.8
8/12/2021 9:40,195.6,0.5,194.5,917.0,922.0,31.6,64.8,3.3,3.9,0.5,240.6,8.9,997,0,0.0,50.1,46.5
8/12/2021 9:41,199.5,0.6,198.4,477.5,480.6,31.6,64.8,4.0,5.1,0.6,248.7,9.4,997,0,0.0,51.3,47.0
8/12/2021 9:42,203.4,0.6,202.2,362.7,366.4,31.5,64.8,4.8,6.4,1.0,242.1,12.8,997,0,0.0,50.2,46.7
8/12/2021 9:43,205.9,0.5,204.7,340.9,345.6,31.6,64.2,4.7,6.4,1.2,228.9,12.7,997,0,0.0,48.4,45.8
8/12/2021 9:44,206.4,0.5,205.3,339.9,344.2,31.6,63.0,1.6,2.4,0.9,241.6,10.8,997,0,0.0,47.0,44.8
8/12/2021 9:45,206.7,0.5,205.6,338.7,341.7,31.5,63.8,4.7,5.4,0.6,252.6,8.1,997,0,0.0,45.6,43.6
8/12/2021 9:46,207.9,0.6,206.8,328.1,330.6,31.3,63.7,4.3,5.1,0.5,248.8,7.7,997,0,0.0,44.7,42.7
8/12/2021 9:47,209.8,0.6,208.8,326.1,328.7,31.3,63.3,4.1,4.9,0.5,246.7,10.5,997,0,0.0,44.1,42.0
8/12/2021 9:48,212.1,0.6,211.0,338.5,341.5,31.4,62.6,4.1,4.9,0.6,239.0,10.5,997,0,0.0,43.7,41.5
8/12/2021 9:49,215.1,0.7,213.8,369.2,371.9,31.3,62.8,3.5,4.6,0.6,234.3,11.1,997,0,0.0,43.5,41.1
8/12/2021 9:50,219.1,0.9,217.7,443.6,446.5,31.4,63.7,3.1,3.9,0.4,242.1,17.8,997,0,0.0,43.5,41.1
8/12/2021 9:51,225.6,0.8,224.1,717.2,719.8,31.5,63.7,2.8,3.9,0.7,242.0,16.9,996,0,0.0,44.6,41.6
8/12/2021 9:52,235.3,0.8,233.8,6.1,6.1,31.7,64.3,3.9,5.4,0.9,255.8,11.7,996,0,0.0,48.0,43.0
8/12/2021 9:53,249.1,0.9,247.4,6.1,6.1,31.8,62.4,4.0,4.9,0.7,261.4,8.6,996,0,0.0,52.3,45.1
8/12/2021 9:54,266.8,0.8,265.2,667.6,667.5,31.9,62.2,3.2,4.1,0.7,262.2,12.8,996,0,0.0,55.0,47.1
8/12/2021 9:55,285.9,0.9,284.2,415.6,414.8,31.9,62.2,3.1,3.6,0.5,255.5,9.4,996,0,0.0,55.1,48.2
8/12/2021 9:56,302.8,0.8,300.9,846.0,850.0,31.8,62.2,2.9,3.9,0.7,260.2,5.5,996,0,0.0,54.0,48.4
8/12/2021 9:57,315.0,0.9,313.0,6.1,6.1,31.7,62.4,2.1,2.9,0.5,252.0,12.7,996,0,0.0,55.3,49.5
8/12/2021 9:58,324.8,1.2,322.8,697.8,701.8,31.7,62.2,1.9,2.4,0.4,268.3,9.6,996,0,0.0,57.7,51.0
8/12/2021 9:59,336.7,2.5,333.8,443.8,446.2,31.8,62.7,2.2,2.9,0.5,255.8,12.8,996,0,0.0,57.3,51.7
8/12/2021 10:00,347.1,2.5,344.0,754.8,758.2,32.0,62.4,3.0,3.9,0.7,272.1,12.7,996,0,0.0,55.6,51.4
8/12/2021 10:01,353.6,1.4,351.3,6.1,6.1,32.1,61.5,3.1,3.9,0.7,267.6,8.0,996,0,0.0,56.6,51.5
8/12/2021 10:02,362.2,2.4,359.3,967.0,970.0,32.1,60.2,2.2,3.1,0.6,283.6,16.4,996,0,0.0,58.6,52.2
8/12/2021 10:03,373.7,4.5,369.6,958.0,961.0,32.3,61.5,3.8,5.1,0.6,255.4,23.5,996,0,0.0,60.9,53.4
8/12/2021 10:04,379.5,1.5,377.4,526.9,527.6,32.4,62.7,2.6,4.4,0.8,255.5,16.4,996,0,0.0,60.9,53.6
8/12/2021 10:05,385.4,1.4,383.2,413.5,411.7,32.4,62.0,2.6,4.4,1.0,267.6,11.6,996,0,0.0,59.1,53.1
8/12/2021 10:06,391.1,1.9,388.6,389.4,388.0,32.5,60.2,3.8,4.6,0.6,281.2,7.2,996,0,0.0,56.7,51.6
8/12/2021 10:07,392.3,1.5,390.0,363.5,361.3,32.2,60.6,3.0,4.1,0.4,276.5,10.7,996,0,0.0,53.9,49.1
8/12/2021 10:08,391.6,1.1,389.7,347.1,345.5,32.0,61.6,3.5,4.6,0.5,261.9,7.5,996,0,0.0,51.6,47.2
8/12/2021 10:09,397.4,1.4,395.2,341.7,340.1,31.9,62.2,2.2,3.1,0.5,272.0,12.4,996,0,0.0,49.8,46.0
8/12/2021 10:10,419.2,9.3,410.7,351.9,350.8,32.0,63.3,3.0,3.9,0.5,272.2,15.1,996,0,0.0,48.7,45.3
8/12/2021 10:11,442.4,12.3,430.7,372.3,371.8,32.1,63.3,2.5,3.9,0.8,253.1,17.0,996,0,0.0,47.8,44.7
8/12/2021 10:12,450.1,3.3,445.7,407.9,407.5,32.2,64.1,2.6,3.4,0.6,244.5,13.1,996,0,0.0,47.5,44.4
8/12/2021 10:13,474.9,14.2,460.6,579.7,579.4,32.1,62.4,2.6,3.4,0.5,256.9,11.3,996,0,0.0,47.8,44.5
8/12/2021 10:14,470.3,4.6,464.3,954.0,956.0,32.0,61.6,2.4,3.4,0.5,242.8,13.9,996,0,0.0,49.4,45.3
8/12/2021 10:15,558.6,99.5,475.9,6.1,6.1,32.0,61.1,2.8,3.4,0.4,252.3,8.0,996,0,0.0,52.3,46.9
8/12/2021 10:16,661.3,208.1,489.7,6.1,6.1,32.0,62.8,3.2,4.6,0.7,258.6,18.0,996,0,0.0,54.7,48.8
8/12/2021 10:17,562.0,91.1,484.7,892.0,893.0,32.2,63.2,4.6,5.6,0.6,260.8,12.7,996,0,0.0,56.1,50.3
8/12/2021 10:18,489.7,8.0,480.8,719.7,721.2,32.2,63.4,3.4,4.6,0.8,262.8,16.3,996,0,0.0,56.3,51.0
8/12/2021 10:19,546.2,64.0,490.6,355.8,354.4,32.2,63.8,3.6,4.6,0.7,248.1,9.8,996,0,0.0,55.0,50.8
8/12/2021 10:20,829.0,392.6,504.1,362.2,360.4,32.2,62.9,4.0,4.9,0.7,251.9,10.4,996,0,0.0,53.0,49.9
8/12/2021 10:21,511.4,24.4,487.1,379.3,377.0,32.1,63.2,4.3,6.2,0.9,259.8,12.8,996,0,0.0,51.1,48.6
8/12/2021 10:22,576.1,99.2,489.9,428.5,425.3,31.8,63.3,3.6,4.4,0.6,253.4,18.1,996,0,0.0,49.3,47.1
8/12/2021 10:23,761.5,299.0,508.9,553.4,548.2,31.7,65.3,3.0,3.9,0.6,260.3,9.5,996,0,0.0,48.3,45.9
8/12/2021 10:24,740.8,269.2,512.1,850.0,846.0,31.8,63.4,4.4,5.4,0.8,252.7,5.3,996,0,0.0,49.4,45.9
8/12/2021 10:25,819.0,370.8,506.5,509.9,504.7,31.7,63.7,3.8,4.6,0.7,249.8,10.4,996,0,0.0,50.1,46.1
8/12/2021 10:26,911.0,501.9,488.7,455.4,451.1,31.8,63.6,3.7,4.4,0.6,235.7,10.3,996,0,0.0,50.0,46.0
8/12/2021 10:27,898.0,519.9,459.7,460.8,458.1,31.9,61.8,3.2,4.1,0.6,239.6,9.5,996,0,0.0,49.9,45.8
8/12/2021 10:28,877.0,526.0,432.6,396.6,395.0,32.0,62.6,5.4,6.4,0.8,233.1,11.5,996,0,0.0,49.5,45.4
8/12/2021 10:29,851.0,508.9,419.9,373.4,373.0,31.8,63.3,5.5,6.7,0.9,252.3,6.7,996,0,0.0,48.4,44.7
8/12/2021 10:30,780.8,434.5,410.9,381.1,380.9,31.7,64.1,4.3,5.6,1.0,249.9,8.1,996,0,0.0,47.0,43.9
8/12/2021 10:31,844.0,508.1,411.6,487.7,487.7,31.7,63.7,4.1,4.9,0.6,246.5,12.6,996,0,0.0,46.0,43.4
8/12/2021 10:32,890.0,527.9,439.6,557.4,554.4,31.6,64.1,4.0,4.9,0.6,259.3,11.2,996,0,0.0,46.0,43.3
8/12/2021 10:33,890.0,473.2,485.4,391.2,388.6,31.6,64.9,3.8,6.4,1.1,262.3,12.2,996,0,0.0,45.9,43.4
8/12/2021 10:34,899.0,437.1,523.9,411.0,409.3,31.6,64.2,5.7,6.9,0.9,258.7,5.9,996,0,0.0,45.1,43.1
8/12/2021 10:35,601.4,98.6,513.1,408.7,406.4,31.6,63.0,4.5,5.4,0.7,259.0,7.7,996,0,0.0,44.2,42.5
8/12/2021 10:36,481.3,14.5,464.6,413.3,410.6,31.5,63.3,3.4,4.9,0.9,259.7,12.4,996,0,0.0,43.7,42.1
8/12/2021 10:37,443.6,32.3,412.2,430.2,426.4,31.5,63.8,3.3,4.1,0.7,254.2,6.8,996,0,0.0,43.8,42.0
8/12/2021 10:38,655.5,264.6,423.2,528.0,523.8,31.6,64.0,4.3,5.4,1.0,245.5,12.4,996,0,0.0,44.3,42.0
8/12/2021 10:39,819.0,420.2,452.8,789.7,785.7,31.6,63.7,4.3,5.4,0.8,251.5,9.9,996,0,0.0,45.4,42.5
8/12/2021 10:40,921.0,503.0,482.4,6.1,6.1,31.6,63.8,3.9,4.9,0.7,257.1,11.6,996,0,0.0,47.3,43.8
8/12/2021 10:41,729.0,285.6,475.8,6.1,6.1,31.8,64.5,3.4,4.4,0.7,252.1,19.4,996,0,0.0,50.2,45.9
8/12/2021 10:42,459.7,10.6,447.8,937.0,938.0,32.1,64.0,3.6,5.4,1.2,270.3,14.6,996,0,0.0,52.4,47.7
8/12/2021 10:43,482.6,3.6,477.2,940.0,941.0,32.1,61.4,4.9,5.6,0.6,261.5,8.2,996,0,0.0,53.4,49.0
8/12/2021 10:44,535.0,27.6,506.7,482.4,484.2,32.0,62.2,4.2,5.1,0.6,269.3,7.1,996,0,0.0,52.2,49.3
8/12/2021 10:45,503.5,1.3,499.8,6.1,6.1,32.0,62.1,3.9,4.9,0.6,264.2,17.7,996,0,0.0,51.3,49.1
8/12/2021 10:46,575.6,49.2,528.6,6.1,6.1,32.0,61.3,2.4,3.4,0.5,260.8,8.4,996,0,0.0,52.8,50.1
8/12/2021 10:47,605.0,110.6,504.2,6.1,6.1,32.0,62.4,3.7,5.6,1.1,272.1,14.2,996,0,0.0,54.7,51.7
8/12/2021 10:48,474.2,1.0,469.4,763.7,764.2,32.2,62.4,3.8,4.9,0.7,260.0,13.1,996,0,0.0,55.9,52.6
8/12/2021 10:49,508.6,5.7,500.3,6.1,6.1,32.5,60.8,3.7,4.4,0.4,271.9,8.1,996,0,0.0,55.4,52.8
8/12/2021 10:50,543.3,9.8,531.3,758.8,758.9,32.4,59.7,3.4,4.4,0.5,257.5,7.1,996,0,0.0,55.8,53.1
8/12/2021 10:51,614.4,74.7,541.9,518.3,517.5,32.3,61.1,3.9,5.4,1.0,265.8,14.2,996,0,0.0,55.1,52.9
8/12/2021 10:52,530.9,26.5,503.1,405.3,404.3,32.2,60.9,3.5,4.9,0.7,258.7,13.3,996,0,0.0,53.1,51.6
8/12/2021 10:53,694.3,186.9,521.7,328.4,327.4,32.3,61.1,3.1,4.1,0.6,287.1,16.2,996,0,0.0,51.0,50.1
8/12/2021 10:54,679.9,221.1,474.4,313.0,312.5,32.3,59.9,3.0,3.6,0.5,276.7,9.5,996,0,0.0,49.1,48.4
8/12/2021 10:55,374.8,1.1,368.9,316.4,316.3,32.1,60.9,3.1,4.1,0.6,262.1,11.1,996,0,0.0,47.2,46.7
8/12/2021 10:56,320.7,0.3,316.3,320.7,320.8,32.1,61.6,3.4,5.1,0.9,255.3,16.3,995,0,0.0,45.8,45.5
8/12/2021 10:57,288.7,0.4,284.8,322.2,322.4,31.9,61.5,3.4,4.9,0.8,266.2,15.5,995,0,0.0,44.5,44.3
8/12/2021 10:58,274.5,0.4,271.6,325.5,325.6,31.9,61.7,4.9,6.2,0.7,262.2,7.9,995,0,0.0,43.5,43.3
8/12/2021 10:59,275.7,0.4,273.2,321.0,321.2,31.9,61.9,3.5,4.4,0.7,264.5,11.4,995,0,0.0,42.7,42.6
8/12/2021 11:00,293.2,0.1,291.4,312.1,312.5,31.9,61.7,3.4,4.6,0.8,263.4,12.2,995,0,0.0,42.2,42.1
8/12/2021 11:01,310.2,1.0,307.5,326.7,327.4,31.9,61.4,3.0,3.6,0.4,274.2,11.2,995,0,0.0,41.8,41.6
8/12/2021 11:02,301.8,0.9,298.9,657.7,658.3,31.9,62.6,2.9,3.9,0.8,241.8,11.7,995,0,0.0,41.9,41.5
8/12/2021 11:03,277.3,0.1,274.9,675.1,673.7,31.9,63.3,4.3,5.4,0.8,234.3,9.3,995,0,0.0,43.0,42.3
8/12/2021 11:04,248.0,0.0,245.8,931.0,931.0,31.9,63.3,4.2,5.4,0.8,241.4,13.1,995,0,0.0,44.6,43.3
8/12/2021 11:05,248.3,0.1,245.4,548.3,548.7,31.9,64.7,4.2,5.1,0.6,250.5,8.7,995,0,0.0,46.8,44.6
8/12/2021 11:06,256.6,0.3,253.4,472.0,472.9,32.0,64.4,3.8,4.9,0.6,255.6,11.7,995,0,0.0,47.5,45.2
8/12/2021 11:08,306.5,0.0,304.0,748.1,750.9,32.0,63.9,3.3,4.4,0.6,254.3,9.9,995,0,0.0,47.9,45.5
8/12/2021 11:09,402.7,36.0,365.1,914.0,915.0,31.9,64.2,3.8,4.9,0.6,241.9,17.0,995,0,0.0,48.5,46.1
8/12/2021 11:10,573.6,141.8,435.4,6.1,6.1,31.9,63.5,4.1,4.9,0.5,230.8,8.9,995,0,0.0,49.8,47.3
8/12/2021 11:11,543.6,50.1,492.5,888.0,889.0,32.0,63.6,3.6,4.6,0.8,234.1,16.1,995,0,0.0,51.2,48.5
8/12/2021 11:12,558.0,35.5,520.7,232.4,231.4,32.1,62.3,2.7,4.1,0.7,233.4,12.9,995,0,0.0,51.6,49.2
8/12/2021 11:13,605.2,68.8,535.7,455.9,453.0,32.2,63.0,3.3,4.4,0.9,217.3,17.3,995,0,0.0,50.6,48.8
8/12/2021 11:14,995.0,470.4,548.3,548.1,545.3,32.3,62.5,3.1,4.4,0.6,219.9,13.6,995,0,0.0,50.3,48.7
8/12/2021 11:15,599.3,95.5,502.4,704.6,699.7,32.3,62.0,3.9,4.6,0.5,236.9,9.1,995,0,0.0,50.1,48.5
8/12/2021 11:16,879.0,349.8,543.0,6.1,6.1,32.2,62.8,3.2,4.1,0.7,233.3,13.1,995,0,0.0,51.1,48.8
8/12/2021 11:17,876.0,319.8,566.0,6.1,6.1,32.3,63.2,3.4,5.1,0.9,224.6,15.4,995,0,0.0,53.8,50.1
8/12/2021 11:18,1198.0,641.4,588.3,6.1,6.1,32.5,63.4,5.8,7.4,1.4,241.2,13.2,995,0,0.0,56.2,51.5
8/12/2021 11:19,1099.0,535.0,591.2,964.0,967.0,32.3,63.0,5.2,6.4,0.8,229.0,16.6,995,0,0.0,56.3,51.9
8/12/2021 11:20,1194.0,612.6,609.1,740.0,740.8,32.2,63.2,4.1,4.9,0.6,220.6,14.2,995,0,0.0,55.5,52.0
8/12/2021 11:21,946.0,354.1,604.0,934.0,935.0,32.1,63.8,4.8,5.6,0.6,229.1,10.7,995,0,0.0,55.5,52.0
8/12/2021 11:22,727.0,170.2,560.1,482.5,482.1,32.1,64.1,4.5,5.6,0.8,222.1,8.5,995,0,0.0,55.5,52.0
8/12/2021 11:23,525.2,38.7,484.8,654.5,655.3,32.0,64.0,4.3,5.6,0.7,221.8,7.6,995,0,0.0,54.7,51.6
8/12/2021 11:24,442.8,5.1,434.7,262.2,261.6,32.0,64.8,3.1,4.1,0.6,217.7,14.0,995,0,0.0,53.7,51.0
8/12/2021 11:25,419.8,1.1,414.8,185.7,183.8,31.9,64.8,3.5,4.6,0.7,228.5,13.4,995,0,0.0,51.8,49.6
8/12/2021 11:26,419.2,1.6,413.7,189.7,187.9,31.8,65.1,4.3,5.1,0.8,220.5,8.4,995,0,0.0,49.6,47.8
8/12/2021 11:27,421.6,1.1,417.3,186.9,184.0,31.7,64.4,3.7,4.9,0.7,220.2,10.6,995,0,0.0,47.5,46.0
8/12/2021 11:28,426.2,0.9,421.8,172.4,166.9,31.8,64.0,4.0,4.9,0.5,221.7,7.5,995,0,0.0,45.9,44.5
8/12/2021 11:29,424.8,0.8,419.9,155.1,148.0,31.8,63.5,3.3,4.4,0.6,231.9,11.0,995,0,0.0,44.6,43.2
8/12/2021 11:30,408.0,0.8,402.3,153.8,145.2,31.8,63.8,3.7,4.9,0.9,229.8,7.7,995,0,0.0,43.4,42.1
8/12/2021 11:31,390.1,0.4,383.2,155.8,148.0,31.6,63.8,3.7,4.4,0.4,232.9,8.6,995,0,0.0,42.2,40.9
8/12/2021 11:32,380.0,0.6,372.8,167.8,161.7,31.5,65.4,3.4,4.1,0.5,237.7,12.1,995,0,0.0,41.4,39.8
8/12/2021 11:33,382.7,0.9,375.1,171.5,165.1,31.5,65.0,3.4,4.1,0.6,231.7,11.9,995,0,0.0,40.8,39.0
8/12/2021 11:34,401.2,1.3,393.9,162.3,156.5,31.5,64.5,3.5,4.6,0.6,222.5,9.5,995,0,0.0,40.4,38.5
8/12/2021 11:35,422.6,0.4,417.6,163.1,157.8,31.5,64.5,3.6,4.4,0.6,229.6,8.3,995,0,0.0,40.1,38.1
8/12/2021 11:36,466.6,8.3,455.9,167.7,161.8,31.4,64.6,3.6,4.6,0.6,237.8,8.8,995,0,0.0,39.7,37.7
8/12/2021 11:37,594.4,60.3,531.4,167.4,162.5,31.4,64.5,4.1,4.9,0.5,240.9,7.8,995,0,0.0,39.2,37.4
8/12/2021 11:38,748.9,148.1,600.2,158.9,156.3,31.4,63.5,3.3,3.9,0.5,237.7,8.9,995,0,0.0,38.7,37.1
8/12/2021 11:39,1185.0,539.8,649.9,159.9,157.8,31.4,63.7,2.8,3.4,0.4,229.8,8.6,995,0,0.0,38.5,36.8
8/12/2021 11:40,1324.0,675.6,659.6,176.2,172.3,31.4,63.5,2.9,4.1,0.6,220.4,10.8,995,0,0.0,38.5,36.7
8/12/2021 11:41,1224.0,556.2,676.1,201.6,196.1,31.5,63.3,3.3,3.9,0.5,224.4,11.5,995,0,0.0,38.7,36.8
8/12/2021 11:42,766.4,98.5,663.7,224.3,217.4,31.6,63.3,2.5,3.9,0.6,220.5,12.7,995,0,0.0,39.0,36.9
8/12/2021 11:43,687.0,55.3,625.8,305.1,300.1,31.7,63.7,1.6,2.1,0.3,227.1,12.4,995,0,0.0,39.8,37.2
8/12/2021 11:44,915.0,314.2,599.0,810.0,807.0,31.9,62.5,2.6,3.4,0.6,236.1,7.2,995,0,0.0,41.1,38.3
8/12/2021 11:45,1360.0,827.0,543.5,834.0,831.0,31.9,61.7,2.1,2.9,0.5,216.2,18.3,995,0,0.0,43.5,40.3
8/12/2021 11:46,1243.0,786.3,465.6,850.0,848.0,32.0,61.1,2.1,2.6,0.4,223.6,15.0,995,0,0.0,46.0,42.7
8/12/2021 11:47,1256.0,838.0,428.3,868.0,866.0,32.1,61.1,1.7,2.6,0.8,239.0,16.5,995,0,0.0,48.4,45.2
8/12/2021 11:48,1216.0,772.1,450.2,874.0,873.0,32.2,62.6,2.3,3.1,0.8,273.4,18.7,995,0,0.0,50.4,47.5
8/12/2021 11:49,851.0,369.4,480.7,883.0,881.0,32.4,60.7,3.2,4.1,0.7,266.3,8.1,995,0,0.0,51.8,49.1
8/12/2021 11:50,493.5,17.9,470.7,891.0,889.0,32.4,59.4,2.9,3.4,0.4,285.4,10.2,995,0,0.0,53.0,50.2
8/12/2021 11:51,426.0,1.1,420.7,897.0,895.0,32.4,59.4,3.1,3.9,0.4,280.8,7.8,995,0,0.0,53.7,50.8
8/12/2021 11:52,693.7,286.0,403.8,848.0,846.0,32.4,59.1,2.6,3.4,0.4,288.2,7.5,995,0,0.0,54.0,50.8
8/12/2021 11:53,969.0,562.8,404.3,903.0,903.0,32.4,60.6,3.0,3.6,0.7,264.6,9.2,994,0,0.0,54.1,51.0
8/12/2021 11:54,1056.0,647.7,405.5,888.0,888.0,32.5,59.7,1.9,3.4,0.6,266.2,17.3,994,0,0.0,54.1,51.9
8/12/2021 11:55,896.0,477.7,414.4,874.0,874.0,32.7,59.4,2.2,3.4,0.6,256.0,9.9,994,0,0.0,54.4,52.9
8/12/2021 11:56,756.4,315.4,434.4,871.0,871.0,32.8,59.6,3.0,3.6,0.4,249.7,8.1,994,0,0.0,54.7,53.8
8/12/2021 11:57,534.0,68.6,460.8,880.0,881.0,32.7,58.4,2.6,3.4,0.4,269.0,12.3,994,0,0.0,54.8,54.4
8/12/2021 11:58,995.0,495.2,496.8,878.0,879.0,32.8,59.5,3.2,4.4,0.8,269.2,9.8,994,0,0.0,55.2,54.8
8/12/2021 11:59,995.0,450.6,537.2,900.0,901.0,32.8,58.6,2.4,3.1,0.5,268.7,11.8,994,0,0.0,55.6,55.0
8/12/2021 12:00,1040.0,499.0,535.6,853.0,854.0,32.8,59.0,3.2,4.1,0.6,281.5,11.7,994,0,0.0,56.4,55.3
8/12/2021 12:01,1088.0,536.0,544.4,785.8,787.1,32.8,59.1,3.6,4.9,0.6,297.9,18.6,994,0,0.0,56.5,54.8
8/12/2021 12:02,983.0,413.9,560.3,660.9,661.9,32.8,59.7,3.5,4.9,0.9,297.2,18.9,994,0,0.0,56.1,53.7
8/12/2021 12:03,932.0,377.8,548.5,656.6,657.0,32.8,58.9,4.2,4.9,0.8,261.0,11.1,994,0,0.0,55.1,52.3
8/12/2021 12:04,1018.0,510.0,502.5,713.7,713.2,32.7,59.4,3.6,4.1,0.5,247.2,9.6,994,0,0.0,54.2,51.2
8/12/2021 12:05,429.4,6.3,420.1,717.5,715.7,32.6,59.6,3.5,4.1,0.5,237.0,8.9,994,0,0.0,53.9,50.7
8/12/2021 12:06,410.6,1.2,406.2,452.6,448.4,32.6,60.0,3.0,4.1,0.7,242.4,11.0,994,0,0.0,53.7,50.5
8/12/2021 12:07,417.2,3.9,410.6,397.4,392.7,32.6,60.6,3.4,4.1,0.3,269.0,11.1,994,0,0.0,52.7,50.0
8/12/2021 12:08,484.4,42.5,436.6,427.8,423.8,32.7,58.3,2.6,3.4,0.5,264.1,14.6,994,0,0.0,51.5,48.9
8/12/2021 12:09,442.5,18.3,420.1,444.9,441.9,32.7,59.5,3.4,5.1,1.1,273.6,20.8,994,0,0.0,50.8,48.0
8/12/2021 12:10,392.9,1.1,387.5,432.0,429.3,32.7,58.3,4.3,5.1,0.7,299.0,12.8,994,0,0.0,49.8,47.1
8/12/2021 12:11,386.4,0.4,379.9,405.2,402.9,32.5,59.9,4.4,5.6,0.8,299.1,9.3,994,0,0.0,48.4,45.4
8/12/2021 12:12,396.5,2.8,387.0,375.9,374.0,32.5,58.6,3.7,5.1,0.8,295.4,11.4,994,0,0.0,47.1,44.0
8/12/2021 12:13,403.9,1.3,396.3,353.3,351.7,32.5,59.7,3.3,4.4,0.6,289.0,12.7,994,0,0.0,45.9,43.1
8/12/2021 12:14,417.5,0.6,409.9,281.8,280.1,32.6,59.9,3.7,4.1,0.5,292.9,5.7,994,0,0.0,45.1,42.4
8/12/2021 12:15,436.9,0.4,430.0,248.3,246.8,32.6,59.3,3.6,4.1,0.5,295.1,9.4,994,0,0.0,44.2,41.8
8/12/2021 12:16,451.1,2.1,444.3,235.7,234.3,32.5,60.9,2.6,4.1,0.8,274.9,12.2,994,0,0.0,43.5,41.1
8/12/2021 12:17,473.5,8.8,462.0,226.0,224.6,32.5,58.5,3.4,4.4,0.6,282.0,11.5,994,0,0.0,42.8,40.6
