Timestamp	GHI	DNI	DHI
11/2/2021 14:11	851	808	181.1
11/2/2021 14:12	848	808	179.6
11/2/2021 14:13	845	807	178.2
11/2/2021 14:14	842	806	177
11/2/2021 14:15	839	806	176.1
11/2/2021 14:16	837	805	175.9
11/2/2021 14:17	835	805	175.5
11/2/2021 14:18	832	804	174.8
11/2/2021 14:19	829	803	174.2
11/2/2021 14:20	827	802	174
11/2/2021 14:21	825	801	173.7
11/2/2021 14:22	822	800	173.2
11/2/2021 14:23	820	800	172.8
11/2/2021 14:24	818	800	172.7
11/2/2021 14:25	816	799	173
11/2/2021 14:26	814	797.8	173.5
11/2/2021 14:27	811	795.8	173.7
11/2/2021 14:28	808	794.6	173.2
11/2/2021 14:29	806	795.2	172.8
11/2/2021 14:30	803	794.5	172.6
11/2/2021 14:31	801	793.8	172.9
11/2/2021 14:32	799.9	793.6	173.4
11/2/2021 14:33	798.1	792.7	173.7
11/2/2021 14:34	795.7	791.5	173.7
11/2/2021 14:35	793.1	790.2	173.9
11/2/2021 14:36	790.9	788.9	174.2
11/2/2021 14:37	788	787	174.6
11/2/2021 14:38	784.7	784.8	175.2
11/2/2021 14:39	781.2	781.1	175.9
11/2/2021 14:40	778	778.1	176.6
11/2/2021 14:41	775.4	776.2	177.2
11/2/2021 14:42	773.1	774.9	177.9
11/2/2021 14:43	765.7	766	178.6
11/2/2021 14:44	753.8	752.2	179.1
11/2/2021 14:45	752.6	752.2	179.6
11/2/2021 14:46	752.6	754.3	179.9
11/2/2021 14:47	748.8	751.3	180.3
11/2/2021 14:48	744.6	747.1	180.9
11/2/2021 14:49	745.1	748.7	181.7
11/2/2021 14:50	738	741	182.2
11/2/2021 14:51	727.1	728.1	182.7
11/2/2021 14:52	723.9	725.6	183.3
11/2/2021 14:53	721.1	723.3	183.9
11/2/2021 14:54	723	727.5	184.5
11/2/2021 14:55	719.2	724.4	184.7
11/2/2021 14:56	702.2	704.1	184.4
11/2/2021 14:57	669.2	662.1	184.1
11/2/2021 14:58	624.9	604.2	183.8
11/2/2021 14:59	619.4	598.2	183.7
11/2/2021 15:00	628	611.8	183.8
11/2/2021 15:01	626.9	612.4	184.1
11/2/2021 15:02	627.7	614.9	184.4
11/2/2021 15:03	642.4	637.1	184.8
11/2/2021 15:04	639.9	635.7	185.6
11/2/2021 15:05	623	612.5	186.4
11/2/2021 15:06	613.5	600.4	187.2
11/2/2021 15:07	626.3	619.9	187.8
11/2/2021 15:08	619.9	613.1	187.8
11/2/2021 15:09	622.6	619.3	187.7
11/2/2021 15:10	637	643.2	187.3
11/2/2021 15:11	631.6	639.8	186.3
11/2/2021 15:12	618.5	624.5	185.1
11/2/2021 15:13	601.3	603.3	184
11/2/2021 15:14	582.1	579.3	183
11/2/2021 15:15	584.6	586.4	182.2
11/2/2021 15:16	591	599.3	181.6
11/2/2021 15:17	575.7	579.9	181
11/2/2021 15:18	562.8	563.9	180.5
11/2/2021 15:19	567.7	574.1	180.3
11/2/2021 15:20	586.5	604.9	180.2
11/2/2021 15:21	582.7	603.5	179.3
11/2/2021 15:22	570.1	588.8	178.5
11/2/2021 15:23	571.8	594.7	178
11/2/2021 15:24	572.4	599.5	177.3
11/2/2021 15:25	559.5	584	176.2
11/2/2021 15:26	555.6	581.7	175.1
11/2/2021 15:27	559	591	174.2
11/2/2021 15:28	564.7	604.5	173.1
11/2/2021 15:29	555.2	593.8	172.1
11/2/2021 15:30	548.2	587.5	171
11/2/2021 15:31	547.8	591.2	170
11/2/2021 15:32	549.5	598.1	169.2
11/2/2021 15:33	553	607.9	168.3
11/2/2021 15:34	554	614.3	167.1
11/2/2021 15:35	542	600.5	165.6
11/2/2021 15:36	539.2	601.4	164.3
11/2/2021 15:37	534.6	598.4	162.9
11/2/2021 15:38	528.9	594.1	161.5
11/2/2021 15:39	527.9	597.4	160.3
11/2/2021 15:40	526.9	600.7	159.3
11/2/2021 15:41	523.8	600	158.6
11/2/2021 15:42	522.1	601.5	157.9
11/2/2021 15:43	523.4	608	157.4
11/2/2021 15:44	524.6	614	156.8
11/2/2021 15:45	529.5	627.1	156.2
11/2/2021 15:46	532.6	637.2	155.4
11/2/2021 15:47	533.5	643.6	154.5
11/2/2021 15:48	531.4	644.8	153.6
11/2/2021 15:49	530.5	648	152.7
11/2/2021 15:50	528.4	649.5	151.9
11/2/2021 15:51	527.4	652.5	151.1
11/2/2021 15:52	524.8	653	150.3
11/2/2021 15:53	523.3	655.6	149.5
11/2/2021 15:54	520.6	655.9	148.9
11/2/2021 15:55	517.3	655.4	148.2
11/2/2021 15:56	513.5	653.7	147.7
11/2/2021 15:57	511	653.7	147.4
11/2/2021 15:58	509.2	655.4	147
11/2/2021 15:59	507.5	657	146.5
11/2/2021 16:00	503.4	654.4	145.9
11/2/2021 16:01	500	652.9	145.5
11/2/2021 16:02	496.1	650.6	145.1
11/2/2021 16:03	491.5	647	144.6
11/2/2021 16:04	487.7	644.8	144.1
11/2/2021 16:05	483.6	642	143.5
11/2/2021 16:06	479.4	639.9	142.9
11/2/2021 16:07	475.5	637.5	142.4
11/2/2021 16:08	471.2	634.4	141.8
11/2/2021 16:09	466.1	630.1	141.1
11/2/2021 16:10	461.6	627.7	140.1
11/2/2021 16:11	457.4	626.2	138.9
11/2/2021 16:12	452.9	624.2	137.7
11/2/2021 16:13	448.9	622.9	136.2
11/2/2021 16:14	444.3	620.7	134.8
11/2/2021 16:15	440.3	619.3	133.6
11/2/2021 16:16	435.6	616	132.6
11/2/2021 16:17	431.8	614.7	131.7
11/2/2021 16:18	427.2	611.3	130.9
11/2/2021 16:19	422.9	608.4	130.2
11/2/2021 16:20	419.3	607.1	129.6
11/2/2021 16:21	415.7	605.4	128.9
11/2/2021 16:22	411.7	602.9	128.3
11/2/2021 16:23	406.9	598	127.7
11/2/2021 16:24	402.4	594.8	127
11/2/2021 16:25	398.7	593.4	126.1
11/2/2021 16:26	395.2	592.8	125.1
11/2/2021 16:27	391.6	591.6	124.2
11/2/2021 16:28	388.1	590.7	123.1
11/2/2021 16:29	384.4	589.9	122
11/2/2021 16:30	380.9	589.5	120.9
11/2/2021 16:31	377.8	589.5	119.9
11/2/2021 16:32	374.8	589.4	119
11/2/2021 16:33	371.5	588.8	118.2
11/2/2021 16:34	367.6	586.5	117.3
11/2/2021 16:35	363.1	583.2	116.3
11/2/2021 16:36	358.8	580.2	115.4
11/2/2021 16:37	354.4	577.1	114.4
11/2/2021 16:38	349.9	573.7	113.5
11/2/2021 16:39	346.2	572.2	112.7
11/2/2021 16:40	342.5	570.2	112
11/2/2021 16:41	338.3	566.8	111.3
11/2/2021 16:42	334.5	564.5	110.5
11/2/2021 16:43	330.5	561.6	109.7
11/2/2021 16:44	326	557.5	108.9
11/2/2021 16:45	321.3	552.8	108.2
11/2/2021 16:46	317.2	549.5	107.5
11/2/2021 16:47	313.3	546.6	106.8
11/2/2021 16:48	309.4	543.7	106.1
11/2/2021 16:49	305.4	540.2	105.6
11/2/2021 16:50	301.9	537.6	105.1
11/2/2021 16:51	298.5	535.3	104.5
11/2/2021 16:52	294.2	530.7	103.9
11/2/2021 16:53	289.6	525.4	103.2
11/2/2021 16:54	285.4	521.1	102.5
11/2/2021 16:55	281.1	516.4	101.9
11/2/2021 16:56	277.6	513.6	101.4
11/2/2021 16:57	273.8	510.4	100.8
11/2/2021 16:58	270.2	507.9	100
11/2/2021 16:59	266.1	504	99.2
11/2/2021 17:00	262.3	500.6	98.4
11/2/2021 17:01	258.7	498.3	97.6
11/2/2021 17:02	254.5	494.7	96.4
11/2/2021 17:03	249	487.2	95.3
11/2/2021 17:04	243.9	479.7	94.4
11/2/2021 17:05	238.9	472.5	93.6
11/2/2021 17:06	233.4	464.1	92.5
11/2/2021 17:07	228.2	456.5	91.4
11/2/2021 17:08	221.5	443.3	90.3
11/2/2021 17:09	214.5	428	89.5
11/2/2021 17:10	208.6	416.2	88.6
11/2/2021 17:11	204.9	412.8	87.6
11/2/2021 17:12	201.5	410.4	86.5
11/2/2021 17:13	198.1	408.7	85.2
11/2/2021 17:14	198.1	418.9	84
11/2/2021 17:15	196.6	423.5	83
11/2/2021 17:16	194.3	424.6	82
11/2/2021 17:17	190.7	420.7	81.1
11/2/2021 17:18	185.9	411.7	80.3
11/2/2021 17:19	181.2	403.1	79.4
11/2/2021 17:20	177.1	396.4	78.5
11/2/2021 17:21	173.1	390.2	77.6
11/2/2021 17:22	169.3	384.4	76.8
11/2/2021 17:23	165.7	379.5	75.8
11/2/2021 17:24	161.3	371.5	74.7
11/2/2021 17:25	155.9	359.5	73.5
11/2/2021 17:26	151.6	352.3	72.4
11/2/2021 17:27	149.7	354.8	71.3
11/2/2021 17:28	147.7	356.6	70.4
11/2/2021 17:29	144.8	353.3	69.5
11/2/2021 17:30	141.6	349.1	68.7
11/2/2021 17:31	138.1	343.2	67.8
11/2/2021 17:32	134.4	336.7	66.8
11/2/2021 17:33	130.6	329.2	65.7
11/2/2021 17:34	126.5	320.2	64.8
11/2/2021 17:35	122.9	313	63.9
11/2/2021 17:36	119.7	306.5	63
11/2/2021 17:37	116.4	299.9	62.2
11/2/2021 17:38	113.2	293.4	61.4
11/2/2021 17:39	109.9	286.9	60.4
11/2/2021 17:40	106.6	280.8	59.3
11/2/2021 17:41	103.3	274.3	58.2
11/2/2021 17:42	99.9	266.8	57.1
11/2/2021 17:43	96.5	259	56
11/2/2021 17:44	93.2	252	54.8
11/2/2021 17:45	89.9	245.4	53.5
11/2/2021 17:46	86.6	238.9	52.1
11/2/2021 17:47	83.2	231.6	50.8
11/2/2021 17:48	79.9	224.2	49.4
11/2/2021 17:49	76.7	216.4	48.1
11/2/2021 17:50	73.3	208.1	46.7
11/2/2021 17:51	70	199.5	45.3
11/2/2021 17:52	66.9	191.1	44
11/2/2021 17:53	63.9	183.1	42.7
11/2/2021 17:54	61	175.3	41.4
11/2/2021 17:55	58.2	167.7	40.1
11/2/2021 17:56	55.4	160.2	38.8
11/2/2021 17:57	52.7	152.5	37.5
11/2/2021 17:58	49.9	144	36.1
11/2/2021 17:59	47.1	135.6	34.7
11/2/2021 18:00	44.5	127.3	33.3
11/2/2021 18:01	41.9	118.6	31.9
11/2/2021 18:02	39.3	109.8	30.5
11/2/2021 18:03	36.8	101.3	29.1
11/2/2021 18:04	34.5	92.8	27.8
11/2/2021 18:05	32.2	84.2	26.4
11/2/2021 18:06	29.9	75.5	25.1
11/2/2021 18:07	27.5	61.6	23.7
11/2/2021 18:08	24.8	42.2	22.3
11/2/2021 18:09	22.6	31.2	20.9
11/2/2021 18:10	20.8	24.3	19.6
11/2/2021 18:11	19.2	19.8	18.2
11/2/2021 18:12	17.5	9.9	16.9
11/2/2021 18:13	15.7	3.1	15.5
11/2/2021 18:14	14.2	2.6	14.1
11/2/2021 18:15	12.7	0.9	12.6
11/2/2021 18:16	11.1	0.2	11.1
11/3/2021 6:57	42.9	0	42.9
11/3/2021 6:58	44.9	0	45
11/3/2021 6:59	47.1	0	47.1
11/3/2021 7:00	49.2	0	49.2
11/3/2021 7:01	51	0	51
11/3/2021 7:02	51.7	0	51.8
11/3/2021 7:03	51.3	0	51.3
11/3/2021 7:04	50.4	0	50.4
11/3/2021 7:05	49.8	0	49.8
11/3/2021 7:06	49.3	0	49.4
11/3/2021 7:07	49.1	0.1	49.1
11/3/2021 7:08	49.1	0.1	49.1
11/3/2021 7:09	49.5	0	49.4
11/3/2021 7:10	50.4	0	50.4
11/3/2021 7:11	52.1	0	52.1
11/3/2021 7:12	54.6	0	54.6
11/3/2021 7:13	57.5	0	57.5
11/3/2021 7:14	59.8	0	59.8
11/3/2021 7:15	60.5	0	60.5
11/3/2021 7:16	58.9	0.1	58.9
11/3/2021 7:17	58	0.1	58
11/3/2021 7:18	59.2	0.1	59.2
11/3/2021 7:19	60.5	0.1	60.5
11/3/2021 7:20	61.5	0.1	61.5
11/3/2021 7:21	62.5	0.1	62.4
11/3/2021 7:22	63.6	0.2	63.6
11/3/2021 7:23	65.2	0.2	65.2
11/3/2021 7:24	67.6	0.2	67.5
11/3/2021 7:25	68.8	0.3	68.7
11/3/2021 7:26	68.2	0.3	68.1
11/3/2021 7:27	69.2	0.3	69.1
11/3/2021 7:28	73.4	0.2	73.3
11/3/2021 7:29	77	0.3	77
11/3/2021 7:30	80	0.2	80
11/3/2021 7:31	84.7	0.2	84.7
11/3/2021 7:32	89.2	0.2	89.2
11/3/2021 7:33	89.2	0.2	89.2
11/3/2021 7:34	88.3	0.2	88.4
11/3/2021 7:35	88.9	0.2	88.9
11/3/2021 7:36	89.2	0.2	89.2
11/3/2021 7:37	91.3	0.2	91.3
11/3/2021 7:38	94.2	0.2	94.2
11/3/2021 7:39	97	0.3	97
11/3/2021 7:40	99.2	0.3	99.2
11/3/2021 7:41	101.3	0.2	101.4
11/3/2021 7:42	104.1	0.2	104.2
11/3/2021 7:43	105	0.2	105
11/3/2021 7:44	103.8	0.2	103.8
11/3/2021 7:45	101.1	0.2	101.1
11/3/2021 7:46	97.6	0.3	97.6
11/3/2021 7:47	94.9	0.3	95
11/3/2021 7:48	93.4	0.3	93.5
11/3/2021 7:49	92.1	0.3	92.1
11/3/2021 7:50	90.8	0.2	90.9
11/3/2021 7:51	90.4	0.2	86
11/3/2021 7:52	63.4	0.3	80.5
11/3/2021 7:53	91.4	0.2	91.9
11/3/2021 7:54	91.9	0.2	92.5
11/3/2021 7:55	92.3	0.3	92.7
11/3/2021 7:56	92.9	0.2	93.2
11/3/2021 7:57	93.9	0.3	94.1
11/3/2021 7:58	95	0.2	95.1
11/3/2021 7:59	95.9	0.2	95.9
11/3/2021 8:00	96.8	0.3	96.8
11/3/2021 8:01	98	0.3	98
11/3/2021 8:02	99.5	0.3	99.5
11/3/2021 8:03	101	0.3	101
11/3/2021 8:04	102.8	0.2	102.8
11/3/2021 8:05	105.4	0.3	105.4
11/3/2021 8:06	108.4	0.3	108.4
11/3/2021 8:07	111.6	0.3	111.6
11/3/2021 8:08	114.3	0.4	114.3
11/3/2021 8:09	116.8	0.4	116.7
11/3/2021 8:10	119.8	0.3	119.8
11/3/2021 8:11	123.8	0.2	123.8
11/3/2021 8:12	128.7	0.3	128.7
11/3/2021 8:13	133.9	0.3	133.8
11/3/2021 8:14	138.3	0.3	138.2
11/3/2021 8:15	142.2	0.3	142.2
11/3/2021 8:16	145.6	0.3	145.5
11/3/2021 8:17	147.4	0.3	147.3
11/3/2021 8:18	147.6	0.3	147.6
11/3/2021 8:19	147	0.3	147
11/3/2021 8:20	146.9	0.3	146.8
11/3/2021 8:21	147.4	0.4	147.3
11/3/2021 8:22	148.7	0.4	148.7
11/3/2021 8:23	150.7	0.4	150.7
11/3/2021 8:24	153.1	0.4	153
11/3/2021 8:25	156	0.5	155.9
11/3/2021 8:26	159.3	0.5	159.3
11/3/2021 8:27	162.4	0.5	162.4
11/3/2021 8:28	164.7	0.6	164.8
11/3/2021 8:29	166.5	0.6	166.5
11/3/2021 8:30	168.2	0.6	168.2
11/3/2021 8:31	170.3	0.7	170.4
11/3/2021 8:32	172.7	0.6	172.8
11/3/2021 8:33	174.9	0.6	174.9
11/3/2021 8:34	177.5	0.6	177.5
11/3/2021 8:35	181	0.6	181
11/3/2021 8:36	185.6	0.6	185.6
11/3/2021 8:37	191.4	0.6	191.5
11/3/2021 8:38	198.4	0.6	198.4
11/3/2021 8:39	206.1	0.7	206.1
11/3/2021 8:40	214.1	0.7	214.3
11/3/2021 8:41	222.5	0.7	222.6
11/3/2021 8:42	231.6	0.8	231.6
11/3/2021 8:43	241.9	1.2	241.6
11/3/2021 8:44	255.2	3.7	253.7
11/3/2021 8:45	274.9	17.9	266.4
11/3/2021 8:46	287.2	18.1	278.6
11/3/2021 8:47	298.7	18.6	290
11/3/2021 8:48	310.6	22	300.3
11/3/2021 8:49	319.7	27.1	306.6
11/3/2021 8:50	310.7	13.9	304.2
11/3/2021 8:51	308.5	7.1	305.5
11/3/2021 8:52	315.3	8	311.9
11/3/2021 8:53	326.2	12.8	320.4
11/3/2021 8:54	333.7	11	328.8
11/3/2021 8:55	340.6	11.7	335.2
11/3/2021 8:56	343.3	9.9	338.8
11/3/2021 8:57	342.6	6.9	339.7
11/3/2021 8:58	340	3.8	338.6
11/3/2021 8:59	338	2.8	337
11/3/2021 9:00	337	2.6	336.1
11/3/2021 9:01	338.1	3.6	336.7
11/3/2021 9:02	340.6	4.8	338.4
11/3/2021 9:03	344	5.7	341.4
11/3/2021 9:04	349.4	8.3	345.3
11/3/2021 9:05	359.1	16.4	350.4
11/3/2021 9:06	366.1	19.4	355.9
11/3/2021 9:07	368	15.5	360
11/3/2021 9:08	367.7	10.6	362.7
11/3/2021 9:09	368	7.9	364.6
11/3/2021 9:10	370.3	8.2	366.6
11/3/2021 9:11	374.1	10.3	369.3
11/3/2021 9:12	378.9	12.7	372.5
11/3/2021 9:13	384.5	15.3	376.3
11/3/2021 9:14	390.4	18.5	380.2
11/3/2021 9:15	396.7	23.1	383.1
11/3/2021 9:16	412.7	44	386.2
11/3/2021 9:17	426.5	59.4	390.4
11/3/2021 9:18	447.1	81.7	397.5
11/3/2021 9:19	495.7	145	407.1
11/3/2021 9:20	546.9	213.7	416.9
11/3/2021 9:21	513.5	147.7	423.2
11/3/2021 9:22	516.2	147.6	425.6
11/3/2021 9:23	502.1	123.1	426
11/3/2021 9:24	518	149.8	424.9
11/3/2021 9:25	483.6	98	421.9
11/3/2021 9:26	495.8	120.4	420.1
11/3/2021 9:27	514.6	152	418.8
11/3/2021 9:28	503.7	136.2	417.9
11/3/2021 9:29	504.4	134.9	419.9
11/3/2021 9:30	542	187.1	424.1
11/3/2021 9:31	717.9	455.4	427.4
11/3/2021 9:32	874	696.8	428.2
11/3/2021 9:33	883	711.2	426.4
11/3/2021 9:34	787.9	567.2	422.1
11/3/2021 9:35	696.7	429.5	418.2
11/3/2021 9:36	740.9	494.8	417.8
11/3/2021 9:37	727.3	473	416.5
11/3/2021 9:38	699.9	432.3	414.5
11/3/2021 9:39	680.2	402.6	412.8
11/3/2021 9:40	706.8	445.3	410.5
11/3/2021 9:41	621.6	325.5	403.7
11/3/2021 9:42	554.8	238.9	393.4
11/3/2021 9:43	495.9	166.4	383
11/3/2021 9:44	458.2	118.7	377.4
11/3/2021 9:45	474.5	144.7	375.6
11/3/2021 9:46	483.5	160.1	373.7
11/3/2021 9:47	532.4	234.3	371.4
11/3/2021 9:48	461.6	137.1	367
11/3/2021 9:49	456.7	132.3	365.2
11/3/2021 9:50	474.5	154.5	366.9
11/3/2021 9:51	485.7	166.5	369
11/3/2021 9:52	447.7	119.4	363.2
11/3/2021 9:53	365.4	33.1	341.8
11/3/2021 9:54	418.5	107.1	341.3
11/3/2021 9:55	545.8	286.2	340.5
11/3/2021 9:56	488.2	225.7	326
11/3/2021 9:57	448.7	173.2	325.1
11/3/2021 9:58	455	167.1	333.7
11/3/2021 9:59	539.2	262.2	349.9
11/3/2021 10:00	550.2	248.5	370.2
11/3/2021 10:01	582	257.9	394.4
11/3/2021 10:02	750.9	472.7	409.4
11/3/2021 10:03	924	698.3	417.8
11/3/2021 10:04	867	610.1	422.7
11/3/2021 10:05	706.8	397.9	412.8
11/3/2021 10:06	958	735.2	420.4
11/3/2021 10:07	962	730.1	426.6
11/3/2021 10:08	975	722.6	443.2
11/3/2021 10:09	994	710.9	468.8
11/3/2021 10:10	1004	698.1	487.2
11/3/2021 10:11	1036	731.8	492.1
11/3/2021 10:12	1041	739.5	488.7
11/3/2021 10:13	920	591	477
11/3/2021 10:14	860	525.7	463.4
11/3/2021 10:15	803	453.8	460.3
11/3/2021 10:16	605.2	189.3	461.3
11/3/2021 10:17	637	254.5	444.5
11/3/2021 10:18	609.9	227.9	433.7
11/3/2021 10:19	620.2	244.7	431.8
11/3/2021 10:20	725.9	377	434.5
11/3/2021 10:21	705.5	352.6	432.4
11/3/2021 10:22	790	451.5	440.1
11/3/2021 10:23	803	458.8	447.1
11/3/2021 10:24	872	548.4	445.3
11/3/2021 10:25	823	491.8	438.2
11/3/2021 10:26	825	489.9	441.1
11/3/2021 10:27	861	528.7	445.7
11/3/2021 10:28	742	399.4	428.3
11/3/2021 10:29	558.6	183.9	412.6
11/3/2021 10:30	704.9	372.7	409.5
11/3/2021 10:31	744.6	438.7	397.2
11/3/2021 10:32	764.4	476.9	386.1
11/3/2021 10:33	841	594.7	370.1
11/3/2021 10:34	955	739.7	367.2
11/3/2021 10:35	978	747.6	381.2
11/3/2021 10:36	968	715	395.2
11/3/2021 10:37	998	750.2	397.5
11/3/2021 10:38	1006	760.3	395.5
11/3/2021 10:39	977	708.6	406.3
11/3/2021 10:40	987	721.5	403.4
11/3/2021 10:41	994	743.3	391
11/3/2021 10:42	994	759.1	377.7
11/3/2021 10:43	927	706.1	351
11/3/2021 10:44	957	770.1	328.6
11/3/2021 10:45	955	773.6	322.6
11/3/2021 10:46	959	775.6	324
11/3/2021 10:47	962	773.8	328.2
11/3/2021 10:48	959	761.4	333
11/3/2021 10:49	966	761.8	338.5
11/3/2021 10:50	969	768.6	334.7
11/3/2021 10:51	968	777.7	325.1
11/3/2021 10:52	963	781.2	315.6
11/3/2021 10:53	960	780.2	312.2
11/3/2021 10:54	963	778.2	315.3
11/3/2021 10:55	972	778.6	321.9
11/3/2021 10:56	973	780.7	320
11/3/2021 10:57	959	783.4	303.2
11/3/2021 10:58	942	784.7	283.1
11/3/2021 10:59	928	787.4	266.1
11/3/2021 11:00	923	788.4	259
11/3/2021 11:01	923	788.2	256.6
11/3/2021 11:02	919	788.1	251.3
11/3/2021 11:03	920	787.4	250.9
11/3/2021 11:04	931	786	261.4
11/3/2021 11:05	952	784.3	283
11/3/2021 11:06	974	782.8	304.7
11/3/2021 11:07	992	782.7	320.7
11/3/2021 11:08	1005	785	329.5
11/3/2021 11:09	1018	788.2	338.9
11/3/2021 11:10	1026	790.6	345.3
11/3/2021 11:11	1034	792.2	349.6
11/3/2021 11:12	1038	789	354.8
11/3/2021 11:13	1041	781.8	363.3
11/3/2021 11:14	1040	772.7	369
11/3/2021 11:15	1059	786.5	375.3
11/3/2021 11:16	1068	786.4	383.2
11/3/2021 11:17	1085	777.8	406.7
11/3/2021 11:18	1066	741.5	417.5
11/3/2021 11:19	1105	785.1	417.7
11/3/2021 11:20	1106	796.6	408.2
11/3/2021 11:21	1093	801	389.6
11/3/2021 11:22	1053	791.4	357.5
11/3/2021 11:23	1045	812	331.1
11/3/2021 11:24	1028	811	314.3
11/3/2021 11:25	1016	812	300.6
11/3/2021 11:26	994	796.1	291.4
11/3/2021 11:27	991	806	279.4
11/3/2021 11:28	985	808	269.9
11/3/2021 11:29	980	809	262.1
11/3/2021 11:30	979	812	258
11/3/2021 11:31	978	812	257.6
11/3/2021 11:32	980	811	259.6
11/3/2021 11:33	977	809	256.8
11/3/2021 11:34	971	809	250.9
11/3/2021 11:35	964	803	247.6
11/3/2021 11:36	966	808	243.9
11/3/2021 11:37	965	811	239
11/3/2021 11:38	962	811	234.1
11/3/2021 11:39	970	815	238.3
11/3/2021 11:40	982	819	245.3
11/3/2021 11:41	982	805	254.3
11/3/2021 11:42	999	827	250.6
11/3/2021 11:43	814	622.3	247.3
11/3/2021 11:44	693.1	495	240.7
11/3/2021 11:45	928	772.1	230.2
11/3/2021 11:46	972	821	230.2
11/3/2021 11:47	974	819	232.7
11/3/2021 11:48	987	818	244.7
11/3/2021 11:49	1003	821	258.8
11/3/2021 11:50	1013	819	270.2
11/3/2021 11:51	1023	816	282.3
11/3/2021 11:52	1036	814	295.6
11/3/2021 11:53	1051	822	301.5
11/3/2021 11:54	1055	824	304.6
11/3/2021 11:55	1062	816	316.5
11/3/2021 11:56	694.9	381	340.6
11/3/2021 11:57	383.9	21.9	360.9
11/3/2021 11:58	388.3	22.8	363.3
11/3/2021 11:59	832	507.3	364.2
11/3/2021 12:00	1070	812	327.5
11/3/2021 12:01	1051	822	299.6
11/3/2021 12:02	1051	827	294.8
11/3/2021 12:03	1047	827	290.3
11/3/2021 12:04	1043	826	286.3
11/3/2021 12:05	1045	828	287.5
11/3/2021 12:06	1046	828	287.4
11/3/2021 12:07	1048	827	289.6
11/3/2021 12:08	1050	826	291.7
11/3/2021 12:09	1054	819	301.9
11/3/2021 12:10	1071	810	327.1
11/3/2021 12:11	747.8	427.8	356.8
11/3/2021 12:12	724.1	363.6	383
11/3/2021 12:13	520.1	139.4	386.2
11/3/2021 12:14	557	170.8	397
11/3/2021 12:15	383	5.9	376.9
11/3/2021 12:16	365.3	1.5	362.5
11/3/2021 12:17	366.4	1.1	363.8
11/3/2021 12:18	371	1.1	368.9
11/3/2021 12:19	385.2	2.7	382.4
11/3/2021 12:20	420.5	12.1	409.6
11/3/2021 12:21	715.1	319.3	416.6
11/3/2021 12:22	644.5	281.9	381.8
11/3/2021 12:23	734.5	359.8	399.1
11/3/2021 12:24	515	121.1	399.7
11/3/2021 12:25	955	585.9	412.9
11/3/2021 12:26	935	608.1	371.9
11/3/2021 12:27	355.4	50	307.6
11/3/2021 12:28	290.1	0.8	288.9
11/3/2021 12:29	289.5	0.7	288.6
11/3/2021 12:30	276.9	0.4	277
11/3/2021 12:31	275.9	0.2	275.5
11/3/2021 12:32	280.4	0.3	279.7
11/3/2021 12:33	289.9	0.1	288.6
11/3/2021 12:34	308.2	0.5	307.2
11/3/2021 12:35	337.1	3	333.4
11/3/2021 12:36	351.1	0.8	349.4
11/3/2021 12:37	367	2.2	364.8
11/3/2021 12:38	377.7	2.2	375.7
11/3/2021 12:39	364.8	1.5	363.5
11/3/2021 12:40	348.5	1	347.7
11/3/2021 12:41	333.5	1.1	332.1
11/3/2021 12:42	322.1	2.2	320
11/3/2021 12:43	373.4	38.2	335.9
11/3/2021 12:44	777.7	459.1	356.8
11/3/2021 12:45	1090	823	333
11/3/2021 12:46	1033	781.4	311.8
11/3/2021 12:47	832	567.9	308.8
11/3/2021 12:48	943	702.5	298.7
11/3/2021 12:49	1036	828	276.3
11/3/2021 12:50	1055	835	288.3
11/3/2021 12:51	1048	815	298.9
11/3/2021 12:52	961	721.2	302.9
11/3/2021 12:53	1022	826	264.8
11/3/2021 12:54	1015	827	257.7
11/3/2021 12:55	916	696.6	276
11/3/2021 12:56	855	634.4	272.9
11/3/2021 12:57	1020	827	262.8
11/3/2021 12:58	1014	825	260.8
11/3/2021 12:59	1021	824	268.9
11/3/2021 13:00	1041	820	292.7
11/3/2021 13:01	894	629.7	316.8
11/3/2021 13:02	757.2	471.2	322.7
11/3/2021 13:03	714.6	441.5	308
11/3/2021 13:04	933	726.5	271.1
11/3/2021 13:05	365.8	102.2	270.7
11/3/2021 13:06	849	662	245.8
11/3/2021 13:07	968	826	216.9
11/3/2021 13:08	959	818	215.3
11/3/2021 13:09	956	823	207.8
11/3/2021 13:10	946	817	204.4
11/3/2021 13:11	951	822	205.6
11/3/2021 13:12	959	827	209.9
11/3/2021 13:13	962	825	214.4
11/3/2021 13:14	967	827	219.1
11/3/2021 13:15	969	825	222.2
11/3/2021 13:16	968	825	221.7
11/3/2021 13:17	964	822	221.6
11/3/2021 13:18	958	819	219
11/3/2021 13:19	952	817	216.6
11/3/2021 13:20	952	817	216.9
11/3/2021 13:21	950	817	216.5
11/3/2021 13:22	960	819	224.5
11/3/2021 13:23	966	815	234.3
11/3/2021 13:24	957	813	228.1
11/3/2021 13:25	927	790.3	220.7
11/3/2021 13:26	939	803	223.3
11/3/2021 13:27	955	815	228.3
11/3/2021 13:28	952	811	230.6
11/3/2021 13:29	948	812	225.6
11/3/2021 13:30	940	815	215.7
11/3/2021 13:31	934	820	206.5
11/3/2021 13:32	933	823	203
11/3/2021 13:33	935	825	203.7
11/3/2021 13:34	936	828	203.6
