Timestamp,GHI,DNI,DHI
2021-11-02 11:27:00,456.7,17.3,441.9
2021-11-02 11:28:00,451.3,10.5,442.7
2021-11-02 11:29:00,452.3,7.8,446.3
2021-11-02 11:30:00,455.5,8.0,449.1
2021-11-02 11:31:00,457.3,9.7,448.9
2021-11-02 11:32:00,455.7,11.7,445.2
2021-11-02 11:33:00,450.3,11.0,440.3
2021-11-02 11:34:00,444.8,7.8,437.4
2021-11-02 11:35:00,444.5,6.7,438.2
2021-11-02 11:36:00,447.6,6.2,441.7
2021-11-02 11:37:00,451.0,6.0,444.9
2021-11-02 11:38:00,451.9,6.3,445.4
2021-11-02 11:39:00,450.5,5.6,444.6
2021-11-02 11:40:00,450.7,4.8,446.0
2021-11-02 11:41:00,454.8,4.6,450.6
2021-11-02 11:42:00,461.7,5.1,457.2
2021-11-02 11:43:00,470.3,6.8,464.1
2021-11-02 11:44:00,479.0,9.7,469.9
2021-11-02 11:45:00,486.6,12.1,475.2
2021-11-02 11:46:00,494.4,13.6,481.5
2021-11-02 11:47:00,508.4,19.3,490.6
2021-11-02 11:48:00,543.6,45.6,502.1
2021-11-02 11:49:00,582.6,75.9,512.8
2021-11-02 11:50:00,561.9,44.4,520.6
2021-11-02 11:51:00,560.5,35.7,526.9
2021-11-02 11:52:00,576.5,44.0,534.9
2021-11-02 11:53:00,612.4,70.1,546.3
2021-11-02 11:54:00,646.9,91.9,560.9
2021-11-02 11:55:00,734.4,172.1,574.8
2021-11-02 11:56:00,689.3,112.8,583.3
2021-11-02 11:57:00,686.3,105.5,586.3
2021-11-02 11:58:00,683.9,105.8,583.4
2021-11-02 11:59:00,624.3,50.2,575.5
2021-11-02 12:00:00,591.5,25.3,566.9
2021-11-02 12:01:00,577.3,16.7,561.8
2021-11-02 12:02:00,573.3,13.1,561.1
2021-11-02 12:03:00,575.2,12.9,562.9
2021-11-02 12:04:00,582.6,17.9,565.0
2021-11-02 12:05:00,591.0,24.3,566.8
2021-11-02 12:06:00,596.7,27.4,568.9
2021-11-02 12:07:00,602.3,29.1,572.0
2021-11-02 12:08:00,605.9,26.7,577.7
2021-11-02 12:09:00,612.8,26.1,585.7
2021-11-02 12:10:00,622.8,30.6,592.6
2021-11-02 12:11:00,627.1,32.8,595.3
2021-11-02 12:12:00,623.0,31.0,593.0
2021-11-02 12:13:00,625.2,37.4,588.6
2021-11-02 12:14:00,667.0,86.1,585.2
2021-11-02 12:15:00,763.0,190.4,585.1
2021-11-02 12:16:00,981.0,422.3,589.6
2021-11-02 12:17:00,1077.0,519.7,594.4
2021-11-02 12:18:00,700.2,114.4,594.1
2021-11-02 12:19:00,641.3,52.6,593.0
2021-11-02 12:20:00,626.1,37.1,592.6
2021-11-02 12:21:00,621.7,31.0,594.0
2021-11-02 12:22:00,620.7,26.0,597.2
2021-11-02 12:23:00,623.1,24.2,600.8
2021-11-02 12:24:00,623.6,22.4,602.7
2021-11-02 12:25:00,624.8,23.9,601.5
2021-11-02 12:26:00,634.2,35.3,599.0
2021-11-02 12:27:00,646.9,52.0,595.3
2021-11-02 12:28:00,658.3,69.4,589.7
2021-11-02 12:29:00,719.6,142.2,584.6
2021-11-02 12:30:00,869.0,307.5,581.7
2021-11-02 12:31:00,748.7,183.5,578.2
2021-11-02 12:32:00,867.0,313.9,577.1
2021-11-02 12:33:00,719.6,159.4,573.2
2021-11-02 12:34:00,614.1,52.3,567.0
2021-11-02 12:35:00,589.2,34.5,558.3
2021-11-02 12:36:00,571.9,25.3,549.1
2021-11-02 12:37:00,561.1,21.6,540.8
2021-11-02 12:38:00,559.2,27.8,531.8
2021-11-02 12:39:00,563.5,42.3,521.0
2021-11-02 12:40:00,581.3,71.7,510.0
2021-11-02 12:41:00,600.0,103.4,498.8
2021-11-02 12:42:00,621.2,136.5,489.6
2021-11-02 12:43:00,635.0,158.1,483.3
2021-11-02 12:44:00,652.6,181.6,478.7
2021-11-02 12:45:00,690.7,229.4,472.6
2021-11-02 12:46:00,732.9,290.7,459.7
2021-11-02 12:47:00,824.0,411.1,441.6
2021-11-02 12:48:00,837.0,441.1,427.7
2021-11-02 12:49:00,841.0,452.9,421.8
2021-11-02 12:50:00,840.0,454.0,419.1
2021-11-02 12:51:00,795.1,409.5,414.0
2021-11-02 12:52:00,824.0,450.0,404.9
2021-11-02 12:53:00,938.0,588.0,392.6
2021-11-02 12:54:00,1047.0,724.4,378.4
2021-11-02 12:55:00,1089.0,786.8,364.4
2021-11-02 12:56:00,1102.0,815.0,352.8
2021-11-02 12:57:00,1093.0,815.0,344.3
2021-11-02 12:58:00,1080.0,808.0,337.4
2021-11-02 12:59:00,1058.0,790.6,331.5
2021-11-02 13:00:00,1045.0,783.3,325.7
2021-11-02 13:01:00,1049.0,797.4,317.4
2021-11-02 13:02:00,1058.0,818.0,308.5
2021-11-02 13:03:00,1054.0,821.0,302.4
2021-11-02 13:04:00,1051.0,822.0,298.9
2021-11-02 13:05:00,1050.0,825.0,295.8
2021-11-02 13:06:00,1045.0,825.0,291.6
2021-11-02 13:07:00,1039.0,824.0,286.4
2021-11-02 13:08:00,1034.0,826.0,280.6
2021-11-02 13:09:00,1028.0,827.0,274.8
2021-11-02 13:10:00,1022.0,827.0,269.2
2021-11-02 13:11:00,1016.0,827.0,263.9
2021-11-02 13:12:00,1010.0,827.0,258.1
2021-11-02 13:13:00,1003.0,827.0,252.6
2021-11-02 13:14:00,998.0,827.0,248.7
2021-11-02 13:15:00,996.0,828.0,246.4
2021-11-02 13:16:00,994.0,828.0,244.2
2021-11-02 13:17:00,990.0,828.0,241.5
2021-11-02 13:18:00,986.0,828.0,238.4
2021-11-02 13:19:00,981.0,826.0,235.3
2021-11-02 13:20:00,978.0,826.0,233.2
2021-11-02 13:21:00,975.0,825.0,231.9
2021-11-02 13:22:00,971.0,824.0,229.4
2021-11-02 13:23:00,967.0,823.0,227.2
2021-11-02 13:24:00,964.0,823.0,225.1
2021-11-02 13:25:00,960.0,822.0,223.1
2021-11-02 13:26:00,956.0,822.0,220.9
2021-11-02 13:27:00,953.0,822.0,218.4
2021-11-02 13:28:00,950.0,822.0,216.2
2021-11-02 13:29:00,947.0,822.0,214.7
2021-11-02 13:30:00,944.0,821.0,213.4
2021-11-02 13:31:00,942.0,820.0,212.1
2021-11-02 13:32:00,939.0,820.0,210.7
2021-11-02 13:33:00,937.0,819.0,209.7
2021-11-02 13:34:00,934.0,818.0,209.2
2021-11-02 13:35:00,933.0,817.0,209.7
2021-11-02 13:36:00,931.0,815.0,209.6
2021-11-02 13:37:00,927.0,815.0,207.3
2021-11-02 13:38:00,924.0,816.0,204.6
2021-11-02 13:39:00,923.0,817.0,203.1
2021-11-02 13:40:00,922.0,818.0,202.7
2021-11-02 13:41:00,919.0,817.0,202.6
2021-11-02 13:42:00,918.0,816.0,202.4
2021-11-02 13:43:00,918.0,817.0,202.4
2021-11-02 13:44:00,917.0,818.0,202.2
2021-11-02 13:45:00,915.0,818.0,201.5
2021-11-02 13:46:00,913.0,817.0,201.1
2021-11-02 13:47:00,911.0,816.0,201.9
2021-11-02 13:48:00,911.0,815.0,203.5
2021-11-02 13:49:00,910.0,815.0,204.4
2021-11-02 13:50:00,909.0,814.0,204.0
2021-11-02 13:51:00,906.0,815.0,203.0
2021-11-02 13:52:00,904.0,815.0,201.6
2021-11-02 13:53:00,901.0,815.0,199.7
2021-11-02 13:54:00,897.0,815.0,197.8
2021-11-02 13:55:00,894.0,813.0,196.3
2021-11-02 13:56:00,891.0,813.0,195.3
2021-11-02 13:57:00,889.0,812.0,194.7
2021-11-02 13:58:00,887.0,812.0,194.2
2021-11-02 13:59:00,885.0,812.0,193.8
2021-11-02 14:00:00,883.0,811.0,193.2
2021-11-02 14:01:00,880.0,810.0,192.4
2021-11-02 14:02:00,877.0,810.0,191.5
2021-11-02 14:03:00,874.0,810.0,190.6
2021-11-02 14:04:00,872.0,809.0,189.5
2021-11-02 14:05:00,869.0,809.0,188.4
2021-11-02 14:06:00,866.0,810.0,187.4
2021-11-02 14:07:00,863.0,809.0,186.4
2021-11-02 14:08:00,861.0,809.0,185.3
2021-11-02 14:09:00,857.0,808.0,184.0
2021-11-02 14:10:00,855.0,808.0,182.6
2021-11-02 14:11:00,851.0,808.0,181.1
2021-11-02 14:12:00,848.0,808.0,179.6
2021-11-02 14:13:00,845.0,807.0,178.2
2021-11-02 14:14:00,842.0,806.0,177.0
2021-11-02 14:15:00,839.0,806.0,176.1
2021-11-02 14:16:00,837.0,805.0,175.9
2021-11-02 14:17:00,835.0,805.0,175.5
2021-11-02 14:18:00,832.0,804.0,174.8
2021-11-02 14:19:00,829.0,803.0,174.2
2021-11-02 14:20:00,827.0,802.0,174.0
2021-11-02 14:21:00,825.0,801.0,173.7
2021-11-02 14:22:00,822.0,800.0,173.2
2021-11-02 14:23:00,820.0,800.0,172.8
2021-11-02 14:24:00,818.0,800.0,172.7
2021-11-02 14:25:00,816.0,799.0,173.0
2021-11-02 14:26:00,814.0,797.8,173.5
2021-11-02 14:27:00,811.0,795.8,173.7
2021-11-02 14:28:00,808.0,794.6,173.2
2021-11-02 14:29:00,806.0,795.2,172.8
2021-11-02 14:30:00,803.0,794.5,172.6
2021-11-02 14:31:00,801.0,793.8,172.9
2021-11-02 14:32:00,799.9,793.6,173.4
2021-11-02 14:33:00,798.1,792.7,173.7
2021-11-02 14:34:00,795.7,791.5,173.7
2021-11-02 14:35:00,793.1,790.2,173.9
2021-11-02 14:36:00,790.9,788.9,174.2
2021-11-02 14:37:00,788.0,787.0,174.6
2021-11-02 14:38:00,784.7,784.8,175.2
2021-11-02 14:39:00,781.2,781.1,175.9
2021-11-02 14:40:00,778.0,778.1,176.6
2021-11-02 14:41:00,775.4,776.2,177.2
2021-11-02 14:42:00,773.1,774.9,177.9
2021-11-02 14:43:00,765.7,766.0,178.6
2021-11-02 14:44:00,753.8,752.2,179.1
2021-11-02 14:45:00,752.6,752.2,179.6
2021-11-02 14:46:00,752.6,754.3,179.9
2021-11-02 14:47:00,748.8,751.3,180.3
2021-11-02 14:48:00,744.6,747.1,180.9
2021-11-02 14:49:00,745.1,748.7,181.7
2021-11-02 14:50:00,738.0,741.0,182.2
2021-11-02 14:51:00,727.1,728.1,182.7
2021-11-02 14:52:00,723.9,725.6,183.3
2021-11-02 14:53:00,721.1,723.3,183.9
2021-11-02 14:54:00,723.0,727.5,184.5
2021-11-02 14:55:00,719.2,724.4,184.7
2021-11-02 14:56:00,702.2,704.1,184.4
2021-11-02 14:57:00,669.2,662.1,184.1
2021-11-02 14:58:00,624.9,604.2,183.8
2021-11-02 14:59:00,619.4,598.2,183.7
2021-11-02 15:00:00,628.0,611.8,183.8
2021-11-02 15:01:00,626.9,612.4,184.1
2021-11-02 15:02:00,627.7,614.9,184.4
2021-11-02 15:03:00,642.4,637.1,184.8
2021-11-02 15:04:00,639.9,635.7,185.6
2021-11-02 15:05:00,623.0,612.5,186.4
2021-11-02 15:06:00,613.5,600.4,187.2
2021-11-02 15:07:00,626.3,619.9,187.8
2021-11-02 15:08:00,619.9,613.1,187.8
2021-11-02 15:09:00,622.6,619.3,187.7
2021-11-02 15:10:00,637.0,643.2,187.3
2021-11-02 15:11:00,631.6,639.8,186.3
2021-11-02 15:12:00,618.5,624.5,185.1
2021-11-02 15:13:00,601.3,603.3,184.0
2021-11-02 15:14:00,582.1,579.3,183.0
2021-11-02 15:15:00,584.6,586.4,182.2
2021-11-02 15:16:00,591.0,599.3,181.6
2021-11-02 15:17:00,575.7,579.9,181.0
2021-11-02 15:18:00,562.8,563.9,180.5
2021-11-02 15:19:00,567.7,574.1,180.3
2021-11-02 15:20:00,586.5,604.9,180.2
2021-11-02 15:21:00,582.7,603.5,179.3
2021-11-02 15:22:00,570.1,588.8,178.5
2021-11-02 15:23:00,571.8,594.7,178.0
2021-11-02 15:24:00,572.4,599.5,177.3
2021-11-02 15:25:00,559.5,584.0,176.2
2021-11-02 15:26:00,555.6,581.7,175.1
2021-11-02 15:27:00,559.0,591.0,174.2
2021-11-02 15:28:00,564.7,604.5,173.1
2021-11-02 15:29:00,555.2,593.8,172.1
2021-11-02 15:30:00,548.2,587.5,171.0
2021-11-02 15:31:00,547.8,591.2,170.0
2021-11-02 15:32:00,549.5,598.1,169.2
2021-11-02 15:33:00,553.0,607.9,168.3
2021-11-02 15:34:00,554.0,614.3,167.1
2021-11-02 15:35:00,542.0,600.5,165.6
2021-11-02 15:36:00,539.2,601.4,164.3
2021-11-02 15:37:00,534.6,598.4,162.9
2021-11-02 15:38:00,528.9,594.1,161.5
2021-11-02 15:39:00,527.9,597.4,160.3
2021-11-02 15:40:00,526.9,600.7,159.3
2021-11-02 15:41:00,523.8,600.0,158.6
2021-11-02 15:42:00,522.1,601.5,157.9
2021-11-02 15:43:00,523.4,608.0,157.4
2021-11-02 15:44:00,524.6,614.0,156.8
2021-11-02 15:45:00,529.5,627.1,156.2
2021-11-02 15:46:00,532.6,637.2,155.4
2021-11-02 15:47:00,533.5,643.6,154.5
2021-11-02 15:48:00,531.4,644.8,153.6
2021-11-02 15:49:00,530.5,648.0,152.7
2021-11-02 15:50:00,528.4,649.5,151.9
2021-11-02 15:51:00,527.4,652.5,151.1
2021-11-02 15:52:00,524.8,653.0,150.3
2021-11-02 15:53:00,523.3,655.6,149.5
2021-11-02 15:54:00,520.6,655.9,148.9
2021-11-02 15:55:00,517.3,655.4,148.2
2021-11-02 15:56:00,513.5,653.7,147.7
2021-11-02 15:57:00,511.0,653.7,147.4
2021-11-02 15:58:00,509.2,655.4,147.0
2021-11-02 15:59:00,507.5,657.0,146.5
2021-11-02 16:00:00,503.4,654.4,145.9
2021-11-02 16:01:00,500.0,652.9,145.5
2021-11-02 16:02:00,496.1,650.6,145.1
2021-11-02 16:03:00,491.5,647.0,144.6
2021-11-02 16:04:00,487.7,644.8,144.1
2021-11-02 16:05:00,483.6,642.0,143.5
2021-11-02 16:06:00,479.4,639.9,142.9
2021-11-02 16:07:00,475.5,637.5,142.4
2021-11-02 16:08:00,471.2,634.4,141.8
2021-11-02 16:09:00,466.1,630.1,141.1
2021-11-02 16:10:00,461.6,627.7,140.1
2021-11-02 16:11:00,457.4,626.2,138.9
2021-11-02 16:12:00,452.9,624.2,137.7
2021-11-02 16:13:00,448.9,622.9,136.2
2021-11-02 16:14:00,444.3,620.7,134.8
2021-11-02 16:15:00,440.3,619.3,133.6
2021-11-02 16:16:00,435.6,616.0,132.6
2021-11-02 16:17:00,431.8,614.7,131.7
2021-11-02 16:18:00,427.2,611.3,130.9
2021-11-02 16:19:00,422.9,608.4,130.2
2021-11-02 16:20:00,419.3,607.1,129.6
2021-11-02 16:21:00,415.7,605.4,128.9
2021-11-02 16:22:00,411.7,602.9,128.3
2021-11-02 16:23:00,406.9,598.0,127.7
2021-11-02 16:24:00,402.4,594.8,127.0
2021-11-02 16:25:00,398.7,593.4,126.1
2021-11-02 16:26:00,395.2,592.8,125.1
2021-11-02 16:27:00,391.6,591.6,124.2
2021-11-02 16:28:00,388.1,590.7,123.1
2021-11-02 16:29:00,384.4,589.9,122.0
2021-11-02 16:30:00,380.9,589.5,120.9
2021-11-02 16:31:00,377.8,589.5,119.9
2021-11-02 16:32:00,374.8,589.4,119.0
2021-11-02 16:33:00,371.5,588.8,118.2
2021-11-02 16:34:00,367.6,586.5,117.3
2021-11-02 16:35:00,363.1,583.2,116.3
2021-11-02 16:36:00,358.8,580.2,115.4
2021-11-02 16:37:00,354.4,577.1,114.4
2021-11-02 16:38:00,349.9,573.7,113.5
2021-11-02 16:39:00,346.2,572.2,112.7
2021-11-02 16:40:00,342.5,570.2,112.0
2021-11-02 16:41:00,338.3,566.8,111.3
2021-11-02 16:42:00,334.5,564.5,110.5
2021-11-02 16:43:00,330.5,561.6,109.7
2021-11-02 16:44:00,326.0,557.5,108.9
2021-11-02 16:45:00,321.3,552.8,108.2
2021-11-02 16:46:00,317.2,549.5,107.5
2021-11-02 16:47:00,313.3,546.6,106.8
2021-11-02 16:48:00,309.4,543.7,106.1
2021-11-02 16:49:00,305.4,540.2,105.6
2021-11-02 16:50:00,301.9,537.6,105.1
2021-11-02 16:51:00,298.5,535.3,104.5
2021-11-02 16:52:00,294.2,530.7,103.9
2021-11-02 16:53:00,289.6,525.4,103.2
2021-11-02 16:54:00,285.4,521.1,102.5
2021-11-02 16:55:00,281.1,516.4,101.9
2021-11-02 16:56:00,277.6,513.6,101.4
2021-11-02 16:57:00,273.8,510.4,100.8
2021-11-02 16:58:00,270.2,507.9,100.0
2021-11-02 16:59:00,266.1,504.0,99.2
2021-11-02 17:00:00,262.3,500.6,98.4
2021-11-02 17:01:00,258.7,498.3,97.6
2021-11-02 17:02:00,254.5,494.7,96.4
2021-11-02 17:03:00,249.0,487.2,95.3
2021-11-02 17:04:00,243.9,479.7,94.4
2021-11-02 17:05:00,238.9,472.5,93.6
2021-11-02 17:06:00,233.4,464.1,92.5
2021-11-02 17:07:00,228.2,456.5,91.4
2021-11-02 17:08:00,221.5,443.3,90.3
2021-11-02 17:09:00,214.5,428.0,89.5
2021-11-02 17:10:00,208.6,416.2,88.6
2021-11-02 17:11:00,204.9,412.8,87.6
2021-11-02 17:12:00,201.5,410.4,86.5
2021-11-02 17:13:00,198.1,408.7,85.2
2021-11-02 17:14:00,198.1,418.9,84.0
2021-11-02 17:15:00,196.6,423.5,83.0
2021-11-02 17:16:00,194.3,424.6,82.0
2021-11-02 17:17:00,190.7,420.7,81.1
2021-11-02 17:18:00,185.9,411.7,80.3
2021-11-02 17:19:00,181.2,403.1,79.4
2021-11-02 17:20:00,177.1,396.4,78.5
2021-11-02 17:21:00,173.1,390.2,77.6
2021-11-02 17:22:00,169.3,384.4,76.8
2021-11-02 17:23:00,165.7,379.5,75.8
2021-11-02 17:24:00,161.3,371.5,74.7
2021-11-02 17:25:00,155.9,359.5,73.5
2021-11-02 17:26:00,151.6,352.3,72.4
2021-11-02 17:27:00,149.7,354.8,71.3
2021-11-02 17:28:00,147.7,356.6,70.4
2021-11-02 17:29:00,144.8,353.3,69.5
2021-11-02 17:30:00,141.6,349.1,68.7
2021-11-02 17:31:00,138.1,343.2,67.8
2021-11-02 17:32:00,134.4,336.7,66.8
2021-11-02 17:33:00,130.6,329.2,65.7
2021-11-02 17:34:00,126.5,320.2,64.8
2021-11-02 17:35:00,122.9,313.0,63.9
2021-11-02 17:36:00,119.7,306.5,63.0
2021-11-02 17:37:00,116.4,299.9,62.2
2021-11-02 17:38:00,113.2,293.4,61.4
2021-11-02 17:39:00,109.9,286.9,60.4
2021-11-02 17:40:00,106.6,280.8,59.3
2021-11-02 17:41:00,103.3,274.3,58.2
2021-11-02 17:42:00,99.9,266.8,57.1
2021-11-02 17:43:00,96.5,259.0,56.0
2021-11-02 17:44:00,93.2,252.0,54.8
2021-11-02 17:45:00,89.9,245.4,53.5
2021-11-02 17:46:00,86.6,238.9,52.1
2021-11-02 17:47:00,83.2,231.6,50.8
2021-11-02 17:48:00,79.9,224.2,49.4
2021-11-02 17:49:00,76.7,216.4,48.1
2021-11-02 17:50:00,73.3,208.1,46.7
2021-11-02 17:51:00,70.0,199.5,45.3
2021-11-02 17:52:00,66.9,191.1,44.0
2021-11-02 17:53:00,63.9,183.1,42.7
2021-11-02 17:54:00,61.0,175.3,41.4
2021-11-02 17:55:00,58.2,167.7,40.1
2021-11-02 17:56:00,55.4,160.2,38.8
2021-11-02 17:57:00,52.7,152.5,37.5
2021-11-02 17:58:00,49.9,144.0,36.1
2021-11-02 17:59:00,47.1,135.6,34.7
2021-11-02 18:00:00,44.5,127.3,33.3
2021-11-02 18:01:00,41.9,118.6,31.9
2021-11-02 18:02:00,39.3,109.8,30.5
2021-11-02 18:03:00,36.8,101.3,29.1
2021-11-02 18:04:00,34.5,92.8,27.8
2021-11-02 18:05:00,32.2,84.2,26.4
2021-11-02 18:06:00,29.9,75.5,25.1
2021-11-02 18:07:00,27.5,61.6,23.7
2021-11-02 18:08:00,24.8,42.2,22.3
2021-11-02 18:09:00,22.6,31.2,20.9
2021-11-02 18:10:00,20.8,24.3,19.6
2021-11-02 18:11:00,19.2,19.8,18.2
2021-11-02 18:12:00,17.5,9.9,16.9
2021-11-02 18:13:00,15.7,3.1,15.5
2021-11-02 18:14:00,14.2,2.6,14.1
2021-11-02 18:15:00,12.7,0.9,12.6
2021-11-02 18:16:00,11.1,0.2,11.1
2021-11-03 06:57:00,42.9,0.0,42.9
2021-11-03 06:58:00,44.9,0.0,45.0
2021-11-03 06:59:00,47.1,0.0,47.1
2021-11-03 07:00:00,49.2,0.0,49.2
2021-11-03 07:01:00,51.0,0.0,51.0
2021-11-03 07:02:00,51.7,0.0,51.8
2021-11-03 07:03:00,51.3,0.0,51.3
2021-11-03 07:04:00,50.4,0.0,50.4
2021-11-03 07:05:00,49.8,0.0,49.8
2021-11-03 07:06:00,49.3,0.0,49.4
2021-11-03 07:07:00,49.1,0.1,49.1
2021-11-03 07:08:00,49.1,0.1,49.1
2021-11-03 07:09:00,49.5,0.0,49.4
2021-11-03 07:10:00,50.4,0.0,50.4
2021-11-03 07:11:00,52.1,0.0,52.1
2021-11-03 07:12:00,54.6,0.0,54.6
2021-11-03 07:13:00,57.5,0.0,57.5
2021-11-03 07:14:00,59.8,0.0,59.8
2021-11-03 07:15:00,60.5,0.0,60.5
2021-11-03 07:16:00,58.9,0.1,58.9
2021-11-03 07:17:00,58.0,0.1,58.0
2021-11-03 07:18:00,59.2,0.1,59.2
2021-11-03 07:19:00,60.5,0.1,60.5
2021-11-03 07:20:00,61.5,0.1,61.5
2021-11-03 07:21:00,62.5,0.1,62.4
2021-11-03 07:22:00,63.6,0.2,63.6
2021-11-03 07:23:00,65.2,0.2,65.2
2021-11-03 07:24:00,67.6,0.2,67.5
2021-11-03 07:25:00,68.8,0.3,68.7
2021-11-03 07:26:00,68.2,0.3,68.1
2021-11-03 07:27:00,69.2,0.3,69.1
2021-11-03 07:28:00,73.4,0.2,73.3
2021-11-03 07:29:00,77.0,0.3,77.0
2021-11-03 07:30:00,80.0,0.2,80.0
2021-11-03 07:31:00,84.7,0.2,84.7
2021-11-03 07:32:00,89.2,0.2,89.2
2021-11-03 07:33:00,89.2,0.2,89.2
2021-11-03 07:34:00,88.3,0.2,88.4
2021-11-03 07:35:00,88.9,0.2,88.9
2021-11-03 07:36:00,89.2,0.2,89.2
2021-11-03 07:37:00,91.3,0.2,91.3
2021-11-03 07:38:00,94.2,0.2,94.2
2021-11-03 07:39:00,97.0,0.3,97.0
2021-11-03 07:40:00,99.2,0.3,99.2
2021-11-03 07:41:00,101.3,0.2,101.4
2021-11-03 07:42:00,104.1,0.2,104.2
2021-11-03 07:43:00,105.0,0.2,105.0
2021-11-03 07:44:00,103.8,0.2,103.8
2021-11-03 07:45:00,101.1,0.2,101.1
2021-11-03 07:46:00,97.6,0.3,97.6
2021-11-03 07:47:00,94.9,0.3,95.0
2021-11-03 07:48:00,93.4,0.3,93.5
2021-11-03 07:49:00,92.1,0.3,92.1
2021-11-03 07:50:00,90.8,0.2,90.9
2021-11-03 07:51:00,90.4,0.2,86.0
2021-11-03 07:52:00,63.4,0.3,80.5
2021-11-03 07:53:00,91.4,0.2,91.9
2021-11-03 07:54:00,91.9,0.2,92.5
2021-11-03 07:55:00,92.3,0.3,92.7
2021-11-03 07:56:00,92.9,0.2,93.2
2021-11-03 07:57:00,93.9,0.3,94.1
2021-11-03 07:58:00,95.0,0.2,95.1
2021-11-03 07:59:00,95.9,0.2,95.9
2021-11-03 08:00:00,96.8,0.3,96.8
2021-11-03 08:01:00,98.0,0.3,98.0
2021-11-03 08:02:00,99.5,0.3,99.5
2021-11-03 08:03:00,101.0,0.3,101.0
2021-11-03 08:04:00,102.8,0.2,102.8
2021-11-03 08:05:00,105.4,0.3,105.4
2021-11-03 08:06:00,108.4,0.3,108.4
2021-11-03 08:07:00,111.6,0.3,111.6
2021-11-03 08:08:00,114.3,0.4,114.3
2021-11-03 08:09:00,116.8,0.4,116.7
2021-11-03 08:10:00,119.8,0.3,119.8
2021-11-03 08:11:00,123.8,0.2,123.8
2021-11-03 08:12:00,128.7,0.3,128.7
2021-11-03 08:13:00,133.9,0.3,133.8
2021-11-03 08:14:00,138.3,0.3,138.2
2021-11-03 08:15:00,142.2,0.3,142.2
2021-11-03 08:16:00,145.6,0.3,145.5
2021-11-03 08:17:00,147.4,0.3,147.3
2021-11-03 08:18:00,147.6,0.3,147.6
2021-11-03 08:19:00,147.0,0.3,147.0
2021-11-03 08:20:00,146.9,0.3,146.8
2021-11-03 08:21:00,147.4,0.4,147.3
2021-11-03 08:22:00,148.7,0.4,148.7
2021-11-03 08:23:00,150.7,0.4,150.7
2021-11-03 08:24:00,153.1,0.4,153.0
2021-11-03 08:25:00,156.0,0.5,155.9
2021-11-03 08:26:00,159.3,0.5,159.3
2021-11-03 08:27:00,162.4,0.5,162.4
2021-11-03 08:28:00,164.7,0.6,164.8
2021-11-03 08:29:00,166.5,0.6,166.5
2021-11-03 08:30:00,168.2,0.6,168.2
2021-11-03 08:31:00,170.3,0.7,170.4
2021-11-03 08:32:00,172.7,0.6,172.8
2021-11-03 08:33:00,174.9,0.6,174.9
2021-11-03 08:34:00,177.5,0.6,177.5
2021-11-03 08:35:00,181.0,0.6,181.0
2021-11-03 08:36:00,185.6,0.6,185.6
2021-11-03 08:37:00,191.4,0.6,191.5
2021-11-03 08:38:00,198.4,0.6,198.4
2021-11-03 08:39:00,206.1,0.7,206.1
2021-11-03 08:40:00,214.1,0.7,214.3
2021-11-03 08:41:00,222.5,0.7,222.6
2021-11-03 08:42:00,231.6,0.8,231.6
2021-11-03 08:43:00,241.9,1.2,241.6
2021-11-03 08:44:00,255.2,3.7,253.7
2021-11-03 08:45:00,274.9,17.9,266.4
2021-11-03 08:46:00,287.2,18.1,278.6
2021-11-03 08:47:00,298.7,18.6,290.0
2021-11-03 08:48:00,310.6,22.0,300.3
2021-11-03 08:49:00,319.7,27.1,306.6
2021-11-03 08:50:00,310.7,13.9,304.2
2021-11-03 08:51:00,308.5,7.1,305.5
2021-11-03 08:52:00,315.3,8.0,311.9
2021-11-03 08:53:00,326.2,12.8,320.4
2021-11-03 08:54:00,333.7,11.0,328.8
2021-11-03 08:55:00,340.6,11.7,335.2
2021-11-03 08:56:00,343.3,9.9,338.8
2021-11-03 08:57:00,342.6,6.9,339.7
2021-11-03 08:58:00,340.0,3.8,338.6
2021-11-03 08:59:00,338.0,2.8,337.0
2021-11-03 09:00:00,337.0,2.6,336.1
2021-11-03 09:01:00,338.1,3.6,336.7
2021-11-03 09:02:00,340.6,4.8,338.4
2021-11-03 09:03:00,344.0,5.7,341.4
2021-11-03 09:04:00,349.4,8.3,345.3
2021-11-03 09:05:00,359.1,16.4,350.4
2021-11-03 09:06:00,366.1,19.4,355.9
2021-11-03 09:07:00,368.0,15.5,360.0
2021-11-03 09:08:00,367.7,10.6,362.7
2021-11-03 09:09:00,368.0,7.9,364.6
2021-11-03 09:10:00,370.3,8.2,366.6
2021-11-03 09:11:00,374.1,10.3,369.3
2021-11-03 09:12:00,378.9,12.7,372.5
2021-11-03 09:13:00,384.5,15.3,376.3
2021-11-03 09:14:00,390.4,18.5,380.2
2021-11-03 09:15:00,396.7,23.1,383.1
2021-11-03 09:16:00,412.7,44.0,386.2
2021-11-03 09:17:00,426.5,59.4,390.4
2021-11-03 09:18:00,447.1,81.7,397.5
2021-11-03 09:19:00,495.7,145.0,407.1
2021-11-03 09:20:00,546.9,213.7,416.9
2021-11-03 09:21:00,513.5,147.7,423.2
2021-11-03 09:22:00,516.2,147.6,425.6
2021-11-03 09:23:00,502.1,123.1,426.0
2021-11-03 09:24:00,518.0,149.8,424.9
