Timestamp	GHI	DNI	DHI	ModA	ModB	Tamb	RH	WS	WSgust	WSstdev	WD	WDstdev	BP	Cleaning	Precipitation	TModA	TModB
8/12/2021 16:45	490.6	497.1	208.3	0	0	29.4	79.2	0.6	1.3	0.6	207.3	1.1	995	0	0	28.9	28.4
8/12/2021 16:46	501.5	502.6	219.6	0	0	29.4	78.8	1.2	1.3	0.3	209.7	2.7	994	0	0	28.9	28.4
8/12/2021 16:47	615.1	694.8	229	0	0	29.4	78.9	1.5	1.9	0.4	215.9	3.4	995	0	0	28.9	28.4
8/12/2021 16:48	583.4	634.4	232.1	0	0	29.3	79.3	1.3	1.6	0.4	217.8	1.6	995	0	0	28.8	28.4
8/12/2021 16:49	598.2	664.7	232.7	0	0	29.3	79.9	1.2	1.6	0.3	219.7	1.5	994	0	0	28.8	28.4
8/12/2021 16:50	582.1	644.4	230.4	0	0	29.2	80.4	1.3	1.6	0.3	221.9	1.1	994	0	0	28.8	28.4
8/12/2021 16:51	595.4	675.7	228.4	0	0	29.2	80.5	1.7	1.9	0.3	223.4	0.2	994	0	0	28.8	28.4
8/12/2021 16:52	517.8	535.1	228	0	0	29.2	80.3	1.6	2.1	0.4	225.8	2.1	994	0	0	28.8	28.4
8/12/2021 16:53	488.5	474.3	231.9	0	0	29.1	80.6	1.2	1.6	0.4	231.7	4.6	994	0	0	28.8	28.4
8/12/2021 16:54	434.5	364.5	238.8	0	0	29.1	80.9	1.1	1.3	0.2	233.5	3.4	994	0	0	28.8	28.4
8/12/2021 16:55	528.2	522.4	252.4	0	0	29.1	81.2	1.2	1.6	0.3	231.2	5.1	994	0	0	28.8	28.4
8/12/2021 16:56	590.3	625.4	261.3	0	0	29	81.2	1	1.3	0.5	232.6	6	994	0	0	28.8	28.3
8/12/2021 16:57	458.1	359.7	267.7	0	0	29	81.4	1.2	1.6	0.3	227.1	4.9	995	0	0	28.7	28.3
8/12/2021 16:58	544.4	516.2	277	0	0	29	81.2	1	1.3	0.5	226.5	6.6	995	0	0	28.7	28.3
8/12/2021 16:59	602.9	623.1	283.3	0	0	29	81.2	0.3	1.1	0.5	223.9	2.3	995	0	0	28.7	28.2
8/12/2021 17:00	633.8	682.4	286.4	0	0	29	81.3	0.1	0.7	0.3	222.6	0	995	0	0	28.7	28.2
8/12/2021 17:01	622.5	659.7	288.7	0	0	29	81.1	0	0	0	0	0	995	0	0	28.6	28.2
8/12/2021 17:02	513.1	438.8	290.6	0	0	29	81.4	0	0	0	0	0	995	0	0	28.6	28.1
8/12/2021 17:03	363.3	134.9	293.1	0	0	29	81.1	0	0	0	0	0	995	0	0	28.6	28.1
8/12/2021 17:04	327.4	66.6	290.8	0	0	29	81.4	0	0	0	0	0	995	0	0	28.6	28.1
8/12/2021 17:05	360.6	142.8	286.7	0	0	29	81.1	0.6	0.7	0.5	237.3	1.8	995	0	0	28.6	28.1
8/12/2021 17:06	366.7	161.4	284.3	0	0	29	81	0.2	0.7	0.4	244.4	0.5	995	0	0	28.6	28.1
8/12/2021 17:07	429.3	298.3	281.8	0	0	29	80.8	0	0	0	0	0	995	0	0	28.6	28.1
8/12/2021 17:08	499.2	457.5	278	0	0	29	81.3	0	0	0	0	0	995	0	0	28.7	28.1
8/12/2021 17:09	484.2	443.4	272.5	0	0	29	81.3	0	0	0	0	0	995	0	0	28.7	28.1
8/12/2021 17:10	589.4	683.6	266.1	0	0	29	81	0.1	0.7	0.3	296.9	0	995	0	0	28.7	28.1
8/12/2021 17:11	418.6	341.8	256.1	0	0	29	80.8	0.3	0.7	0.5	293.6	1	995	0	0	28.7	28.2
8/12/2021 17:12	477.2	482.4	252.2	0	0	29	81.2	0.4	1.1	0.5	294.4	0.4	995	0	0	28.8	28.2
8/12/2021 17:13	414.2	354.5	249.3	0	0	29	82.8	0.3	1.1	0.5	296.6	0.8	995	0	0	28.8	28.2
8/12/2021 17:14	456.7	459.2	246.1	0	0	29	83.5	0.1	0.7	0.3	298	0	995	0	0	28.8	28.2
8/12/2021 17:15	403.4	356.9	239.9	0	0	29	84	0.1	0.7	0.2	295	0.1	995	0	0	28.8	28.2
8/12/2021 17:16	437.3	451	233	0	0	28.9	83.9	0	0	0	0	0	995	0	0	28.7	28.2
8/12/2021 17:17	425.1	450.3	224.4	0	0	28.9	84.3	0	0.4	0.1	295.4	0	995	0	0	28.7	28.2
8/12/2021 17:18	476	583.1	219.4	0	0	28.9	84.2	0	0	0	0	0	995	0	0	28.6	28.1
8/12/2021 17:19	474.4	600.7	211.4	0	0	28.8	84.7	0	0	0	0	0	995	0	0	28.6	28.1
8/12/2021 17:20	369	383	201.3	0	0	28.8	84.2	0	0	0	0	0	995	0	0	28.6	28.1
8/12/2021 17:21	275.3	185.3	193.5	0	0	28.8	84.4	0	0	0	0	0	995	0	0	28.5	28.1
8/12/2021 17:22	280.4	213	187.9	0	0	28.7	84.4	0	0	0	0	0	995	0	0	28.5	28.1
8/12/2021 17:23	326.7	339.2	182	0	0	28.7	84.2	0	0	0	0	0	995	0	0	28.5	28
8/12/2021 17:24	241.6	155.8	174	0	0	28.7	84.3	0	0	0	0	0	995	0	0	28.5	28
8/12/2021 17:25	248.4	196.2	164.6	0	0	28.7	83.8	0	0	0	0	0	995	0	0	28.4	28.1
8/12/2021 17:26	218.2	148.2	154.9	0	0	28.7	83.3	0	0	0	0	0	995	0	0	28.4	28.1
8/12/2021 17:27	292.2	353	147.1	0	0	28.7	83.9	0	0	0	0	0	995	0	0	28.4	28.1
8/12/2021 17:28	292.1	375.4	140.2	0	0	28.7	84.7	0	0	0	0	0	995	0	0	28.5	28.2
8/12/2021 17:29	234.8	254.9	131.9	0	0	28.7	85.7	0	0	0	0	0	995	0	0	28.5	28.2
8/12/2021 17:30	205.6	200.6	125.4	0	0	28.7	85.7	0	0	0	0	0	995	0	0	28.5	28.3
8/12/2021 17:31	191.9	178.5	121	0	0	28.7	85.4	0	0	0	0	0	995	0	0	28.5	28.3
8/12/2021 17:32	136.9	45.4	117.2	0	0	28.7	85	0	0	0	0	0	995	0	0	28.5	28.3
8/12/2021 17:33	197.9	215.6	113.8	0	0	28.6	85	0	0	0	0	0	995	0	0	28.5	28.2
8/12/2021 17:34	146.6	90.7	110.4	0	0	28.6	84.8	0	0	0	0	0	995	0	0	28.5	28.2
8/12/2021 17:35	172.1	165.4	108.2	0	0	28.6	84.6	0	0	0	0	0	995	0	0	28.5	28.2
8/12/2021 17:36	221.9	307	107.1	0	0	28.6	84.7	0	0	0	0	0	995	0	0	28.4	28.2
8/12/2021 17:37	234.8	350.6	106.3	0	0	28.6	85.9	0.4	1.1	0.5	185.8	43.5	995	0	0	28.4	28.1
8/12/2021 17:38	259.3	426.2	105	0	0	28.6	86.4	0.8	1.1	0.5	183.3	0.1	995	0	0	28.5	28.1
8/12/2021 17:39	270.5	469.3	102.5	0	0	28.6	86.3	0.7	1.1	0.5	180.1	2.5	995	0	0	28.5	28.1
8/12/2021 17:40	257.9	445.2	100.3	0	0	28.6	86.4	0.3	0.7	0.5	173.9	0	995	0	0	28.5	28.1
8/12/2021 17:41	248.2	425.9	99.1	0	0	28.6	86.2	0	0	0	0	0	995	0	0	28.5	28.1
8/12/2021 17:42	250.8	439.2	98.8	0	0	28.6	86	0.1	0.7	0.2	161.5	0	995	0	0	28.5	28.1
8/12/2021 17:43	261	474.1	99.1	0	0	28.6	85.4	0.5	0.7	0.5	150.8	4.5	995	0	0	28.5	28.1
8/12/2021 17:44	263.1	485	99.5	0	0	28.6	84.9	0.5	0.7	0.5	138.6	0.4	995	0	0	28.5	28.2
8/12/2021 17:45	257.1	470.7	100.4	0	0	28.6	85	0.7	1.1	0.5	138.4	0	995	0	0	28.6	28.2
8/12/2021 17:46	255.9	468.8	101.7	0	0	28.6	84.2	0.7	1.1	0.5	138.6	0	995	0	0	28.6	28.3
8/12/2021 17:47	258.3	477.1	103.3	0	0	28.7	84.3	0.5	1.1	0.5	138.6	0	995	0	0	28.6	28.4
8/12/2021 17:48	258.8	482.3	104.2	0	0	28.7	85.1	0	0	0	0	0	995	0	0	28.7	28.4
8/12/2021 17:49	257.8	486	104	0	0	28.7	84.5	0	0	0	0	0	995	0	0	28.7	28.5
8/12/2021 17:50	253.7	480.8	103.7	0	0	28.7	85.8	0	0	0	0	0	995	0	0	28.7	28.5
8/12/2021 17:51	253.6	488.6	103.4	0	0	28.7	86.3	0.1	0.7	0.3	290.9	0.6	995	0	0	28.7	28.5
8/12/2021 17:52	250	486.7	102.2	0	0	28.6	85.6	0	0	0	0	0	995	0	0	28.7	28.4
8/12/2021 17:53	246	486.3	100.3	0	0	28.6	85.7	0.4	1.1	0.5	297	3.5	995	0	0	28.7	28.4
8/12/2021 17:54	186.2	298.2	97	0	0	28.6	85.3	0.8	1.1	0.5	298.8	1	995	0	0	28.7	28.4
8/12/2021 17:55	185.2	308.4	94.1	0	0	28.6	86.1	0	0.4	0.2	299.2	0	995	0	0	28.8	28.4
8/12/2021 17:56	219.9	444.3	91.8	0	0	28.6	86.6	0	0	0	0	0	995	0	0	28.8	28.4
8/12/2021 17:57	207.3	418.3	88.7	0	0	28.5	86.4	0	0	0	0	0	995	0	0	28.8	28.4
8/12/2021 17:58	189.6	371.5	85.7	0	0	28.6	86.8	0.1	0.7	0.4	23.6	2.7	995	0	0	28.7	28.4
8/12/2021 17:59	211.1	465.4	83	0	0	28.5	87.5	1.1	1.3	0.2	44.7	0.2	995	0	0	28.7	28.4
8/12/2021 18:00	206.1	466.1	79.8	0	0	28.4	88.2	1.3	1.6	0.3	44.7	0	995	0	0	28.7	28.4
8/12/2021 18:01	203	475.2	76.2	0	0	28.4	89.3	1.4	1.6	0.4	44.4	0.3	995	0	0	28.7	28.4
8/12/2021 18:02	199.4	482.6	72.8	0	0	28.4	88.8	1.5	1.9	0.4	43.7	0.5	995	0	0	28.7	28.4
8/12/2021 18:03	196	488.4	69.9	0	0	28.3	88	1.5	1.6	0.4	43.5	0.9	995	0	0	28.7	28.4
8/12/2021 18:04	192.2	490.4	67.5	0	0	28.3	87.5	1.6	1.9	0.4	43.2	2.6	995	0	0	28.7	28.4
8/12/2021 18:05	189.1	493.9	65.6	0	0	28.3	86.6	1.7	2.1	0.4	44.6	2.3	995	0	0	28.6	28.4
8/12/2021 18:06	184.9	491.2	64.1	0	0	28.3	87.2	1.8	1.9	0.2	44.8	1.9	995	0	0	28.6	28.4
8/12/2021 18:07	180.7	487.5	62.8	0	0	28.3	87.1	1.6	2.1	0.4	40	5.7	995	0	0	28.6	28.4
8/12/2021 18:08	176.3	482.4	61.6	0	0	28.4	87.3	1.7	2.1	0.3	39.7	6.4	995	0	0	28.6	28.4
8/12/2021 18:09	171.6	475.9	60.6	0	0	28.3	87.3	2.3	2.6	0.4	40.5	2.8	995	0	0	28.6	28.4
8/12/2021 18:10	167.6	471.5	59.5	0	0	28.4	85.7	2.2	2.6	0.4	39.2	4.5	995	0	0	28.6	28.4
8/12/2021 18:11	163.9	469.3	58.4	0	0	28.4	85.7	2.2	2.6	0.4	39.1	4.3	995	0	0	28.6	28.4
8/12/2021 18:12	160.5	465.8	57.6	0	0	28.4	85.7	2.1	2.6	0.4	43.9	4.6	995	0	0	28.7	28.4
8/12/2021 18:13	157.3	462.9	57	0	0	28.4	86.5	1.9	2.4	0.3	50.8	7.4	995	0	0	28.7	28.4
8/12/2021 18:14	153.5	458.3	56.1	0	0	28.4	87.1	1.5	1.9	0.4	52.6	3.7	995	0	0	28.7	28.4
8/12/2021 18:15	150.1	453.5	55.6	0	0	28.3	87.7	1.6	1.9	0.4	61.5	5.8	995	0	0	28.7	28.4
8/12/2021 18:16	146.3	447.4	54.9	0	0	28.3	87.8	1.4	1.9	0.4	70.3	6.9	995	0	0	28.6	28.4
8/12/2021 18:17	142.1	440	54	0	0	28.3	87.9	1.3	1.6	0.4	89.5	8.9	995	0	0	28.6	28.4
8/12/2021 18:18	137.7	432.7	52.9	0	0	28.2	88	1.4	1.9	0.4	97.5	9.3	995	0	0	28.6	28.4
8/12/2021 18:19	133.3	425.5	51.8	0	0	28.3	88.3	1.6	1.9	0.4	106	9.7	995	0	0	28.6	28.3
8/12/2021 18:20	129	416.6	50.8	0	0	28.3	88.7	1.6	1.9	0.4	103.2	7.1	995	0	0	28.6	28.3
8/12/2021 18:21	124.8	407.5	50	0	0	28.3	89	1.6	1.9	0.4	112.4	5.3	995	0	0	28.6	28.3
8/12/2021 18:22	121.2	400.9	49.3	0	0	28.3	88.7	1.7	1.9	0.3	112.3	6	995	0	0	28.6	28.3
8/12/2021 18:23	117.7	394	48.6	0	0	28.3	88.2	1.6	1.9	0.3	117.6	5.6	995	0	0	28.6	28.4
8/12/2021 18:24	114	386	47.9	0	0	28.3	87.9	1.6	1.9	0.4	122.5	4.7	995	0	0	28.5	28.4
8/12/2021 18:25	110.6	378.8	47.3	0	0	28.3	87.5	1.7	2.4	0.4	127	4.8	995	0	0	28.5	28.4
8/12/2021 18:26	107.1	372.4	46.4	0	0	28.3	87	1.8	2.1	0.3	121.8	5	995	0	0	28.5	28.4
8/12/2021 18:27	103.3	364	45.5	0	0	28.4	86.7	1.8	2.4	0.4	120.2	4.1	995	0	0	28.5	28.4
8/12/2021 18:28	99.6	355.1	44.6	0	0	28.4	86.8	1.7	2.4	0.4	109.9	5.5	995	0	0	28.5	28.4
8/12/2021 18:29	96.2	346.4	44	0	0	28.4	86.8	1.8	2.1	0.3	103.6	6.3	995	0	0	28.5	28.4
8/12/2021 18:30	93	337.7	43.5	0	0	28.4	86.8	1.4	1.9	0.5	92	5.1	995	0	0	28.5	28.4
8/12/2021 18:31	90.1	329	43.2	0	0	28.4	87.1	1.6	2.4	0.4	95.3	6.5	995	0	0	28.5	28.4
8/12/2021 18:32	87.3	320.2	42.9	0	0	28.4	86.9	1.6	2.6	0.5	96.1	8.3	995	0	0	28.5	28.4
8/12/2021 18:33	84.4	311.8	42.5	0	0	28.4	86.7	2.1	2.6	0.4	107.9	9.7	995	0	0	28.5	28.4
8/12/2021 18:34	81.5	303.8	42	0	0	28.3	86.7	2.6	3.4	0.6	112.6	6.4	995	0	0	28.6	28.4
8/12/2021 18:35	78.6	295.7	41.2	0	0	28.4	86	2.5	3.1	0.4	109.3	8.3	995	0	0	28.6	28.5
8/12/2021 18:36	75.2	286.8	40.2	0	0	28.4	86	2.3	2.9	0.4	128.2	7.5	995	0	0	28.7	28.6
8/12/2021 18:37	71.7	278.2	38.9	0	0	28.4	85.8	2.9	3.4	0.4	134.2	4.9	995	0	0	28.8	28.6
8/12/2021 18:38	68	269.4	37.4	0	0	28.4	85.8	3.3	3.6	0.4	136.1	7.2	995	0	0	28.8	28.6
8/12/2021 18:39	64	260.6	35.5	0	0	28.4	85	3.1	3.6	0.4	132.1	6	995	0	0	28.9	28.7
8/12/2021 18:40	59.9	251.4	33.3	0	0	28.4	84.2	3	3.9	0.4	134.5	8.4	995	0	0	28.9	28.7
8/12/2021 18:41	55.9	242.4	31.3	0	0	28.4	84.1	2.5	3.4	0.4	131.8	10	995	0	0	28.9	28.7
8/12/2021 18:42	52.3	233.1	29.6	0	0	28.4	84.4	2.5	3.1	0.4	141	6	995	0	0	28.9	28.7
8/12/2021 18:43	49	222.8	28.2	0	0	28.4	83.4	2.7	3.4	0.5	141.6	6.5	995	0	0	28.9	28.6
8/12/2021 18:44	45.9	210.6	27	0	0	28.4	82.6	3	3.4	0.4	135.3	7.5	995	0	0	28.8	28.6
8/12/2021 18:45	42.9	199.6	25.7	0	0	28.3	81.9	3	3.6	0.4	139.2	6	995	0	0	28.8	28.6
8/12/2021 18:46	40	189.5	24.5	0	0	28.3	82.1	2.5	3.4	0.5	144.5	8.4	995	0	0	28.8	28.5
8/12/2021 18:47	37	178.2	23.2	0	0	28.3	82.3	2.2	2.6	0.4	143.2	7.5	995	0	0	28.8	28.5
8/12/2021 18:48	33.9	149.6	22	0	0	28.3	82	2.5	3.1	0.4	142.2	8.3	995	0	0	28.7	28.5
8/12/2021 18:49	29.1	101.7	20.7	0	0	28.3	82.2	2.1	2.4	0.4	134.5	6.5	995	0	0	28.7	28.4
8/12/2021 18:50	24	69.3	19.3	0	0	28.3	82	1.8	2.1	0.3	137.6	5.5	995	0	0	28.7	28.4
8/12/2021 18:51	20.1	36.3	17.7	0	0	28.3	82.1	2.2	2.9	0.4	142.4	7.5	996	0	0	28.7	28.4
8/12/2021 18:52	16.9	11.2	15.9	0	0	28.2	82.1	1.9	2.4	0.4	149.8	7.3	995	0	0	28.7	28.4
8/12/2021 18:53	14.8	3	14.2	0	0	28.2	81.9	1.8	2.4	0.5	149.1	9.7	995	0	0	28.7	28.4
8/12/2021 18:54	13	1.5	12.6	0	0	28.2	82	2	2.6	0.4	157.6	8.5	995	0	0	28.7	28.4
8/12/2021 18:55	11.5	0.8	11.1	0	0	28.2	82.2	2.1	2.6	0.4	160.3	9.7	995	0	0	28.7	28.3
8/12/2021 18:56	10.1	0.6	9.7	0	0	28.1	82.7	2.2	2.9	0.4	165.1	7.9	995	0	0	28.6	28.3
8/12/2021 18:57	8.7	0.9	8.4	0	0	28.1	82.7	2	2.6	0.4	159.5	9	995	0	0	28.6	28.3
8/12/2021 18:58	7.7	5.8	7.2	0	0	28.1	82.8	2.1	2.4	0.4	158.5	6	995	0	0	28.6	28.3
8/12/2021 18:59	6.9	11.5	6.3	0	0	28.1	82.9	1.9	2.6	0.4	155	5.7	995	0	0	28.6	28.2
8/12/2021 19:00	6	6.8	5.5	0	0	28.1	83	1.9	2.4	0.3	153.4	5.7	995	0	0	28.6	28.2
8/12/2021 19:01	5.2	1	4.9	0	0	28.1	82.9	1.4	1.9	0.4	151.6	7.1	995	0	0	28.5	28.2
8/12/2021 19:02	4.7	0	4.4	0	0	28.1	83	1.4	1.9	0.4	143.8	6.5	995	0	0	28.5	28.2
8/13/2021 10:56	275.5	0	272.7	0	0	28.1	82.9	1.3	1.9	0.4	142.7	9.4	995	0	0	28.5	28.1
8/13/2021 10:57	284.2	0.3	281	0	0	28.1	82.8	1.4	1.9	0.4	143.6	4.6	995	0	0	28.5	28.1
8/13/2021 10:58	293	0.4	289.6	0	0	28.1	82.8	1.3	1.9	0.5	140.9	7.9	995	0	0	28.5	28.1
8/13/2021 10:59	301.6	0.2	298.5	0	0	28.1	82.9	1.4	2.1	0.5	144.1	9.7	995	0	0	28.4	28.1
8/13/2021 11:00	310.8	0.1	307.5	0	0	28.1	82.6	2.1	2.4	0.4	141	7.7	995	0	0	28.4	28.1
8/13/2021 11:01	320	0	316.5	0	0	28.1	82.7	2.1	2.6	0.4	130.3	7.9	995	0	0	28.4	28.1
8/13/2021 11:02	328	0	324.5	0	0	28.1	82.8	2	2.4	0.3	133.4	6.4	995	0	0	28.4	28.1
8/13/2021 11:03	335.9	0	332.3	0	0	28.1	82.9	2	2.4	0.3	134	5.9	996	0	0	28.3	28.1
8/13/2021 11:04	344.1	0.1	340.4	0	0	28.1	83	1.9	2.4	0.4	134.8	6.6	996	0	0	28.3	28
8/13/2021 11:05	353	0.1	349.2	0	0	28	83	1.7	2.4	0.5	135.3	12	996	0	0	28.3	28
8/13/2021 11:06	359.2	0.4	355.1	0	0	28	83	1.8	2.1	0.4	139.6	6.6	996	0	0	28.2	28
8/13/2021 11:07	365.4	0.6	361.2	0	0	28	83	1.6	1.9	0.4	161.8	12.3	996	0	0	28.2	28
8/13/2021 11:08	366	0.4	362.3	0	0	28	83.3	1.6	2.1	0.4	173.4	10.4	996	0	0	28.2	27.9
8/13/2021 11:09	353.5	0	350.2	0	0	27.9	83.4	1.7	1.9	0.3	167.3	5.1	996	0	0	28.1	27.9
8/13/2021 11:10	373	0.2	369.8	0	0	27.9	83.4	1.7	2.1	0.4	177.4	7.7	996	0	0	28.1	27.8
8/13/2021 11:11	387.5	1	382.9	0	0	27.9	83.5	1.6	2.1	0.4	171	5.7	996	0	0	28.1	27.8
8/13/2021 11:12	386.4	0.4	382.2	0	0	27.9	83.6	1.9	2.6	0.4	170.7	5	996	0	0	28	27.7
8/13/2021 11:15	399.3	0.6	394.7	0	0	27.8	83.7	1.8	2.1	0.3	173.3	3	996	0	0	28	27.7
8/13/2021 11:16	412.1	1.9	406.5	0	0	27.8	84.1	1.9	2.6	0.5	175.1	4.6	996	0	0	28	27.7
8/13/2021 11:17	425.5	5.1	417	0	0	27.8	83.9	1.9	2.6	0.4	170.5	9.3	996	0	0	27.9	27.6
8/13/2021 11:18	436	6.7	426.3	0	0	27.8	84.1	2.2	2.6	0.4	172.5	6.8	996	0	0	27.9	27.6
8/13/2021 11:19	446.8	6.7	437.1	0	0	27.7	84.2	2.2	2.6	0.4	176.9	4.4	996	0	0	27.9	27.6
8/13/2021 11:20	459	8	447.6	0	0	27.7	84.3	2.4	2.9	0.4	183.5	7.8	996	0	0	27.9	27.6
8/13/2021 11:21	441.7	5	433.2	0	0	27.7	84.6	2.4	2.9	0.4	182.2	7.2	996	0	0	27.9	27.6
8/13/2021 11:22	456.4	6	447.4	0	0	27.7	84.7	2.8	3.6	0.5	183.4	8.1	996	0	0	27.9	27.6
8/13/2021 11:23	464.3	7.3	453.8	0	0	27.6	84.5	3.2	3.6	0.4	181.8	7.8	996	0	0	27.9	27.6
8/13/2021 11:24	448.2	2.4	442.6	0	0	27.6	84.8	3	3.9	0.5	180.9	6.9	996	0	0	27.9	27.6
8/13/2021 11:25	436.8	2	431.5	0	0	27.6	85	3.5	4.6	0.6	183	7.9	996	0	0	27.9	27.6
8/13/2021 11:26	435.9	2	430.7	0	0	27.6	84.9	3.4	4.4	0.6	183.4	8.2	996	0	0	28	27.6
8/13/2021 11:27	459.8	2.5	453.9	0	0	27.6	85.1	2.7	3.1	0.4	179	10.6	996	0	0	28	27.6
8/13/2021 11:28	466	2.3	460.4	0	0	27.5	85.4	3	3.9	0.7	178.4	8.7	996	0	0	28	27.6
8/13/2021 11:29	461	2.8	454.7	0	0	27.5	85.6	3.3	3.9	0.5	181.1	8.2	996	0	0	28	27.6
8/13/2021 11:30	468	2.9	461.7	0	0	27.5	85.8	3.2	3.6	0.5	181	6.9	996	0	0	28	27.6
8/13/2021 11:31	495.8	7.5	484.4	0	0	27.5	85.9	3.3	4.1	0.5	182.2	7.7	996	0	0	28	27.6
8/13/2021 11:32	476.3	7.6	464.9	0	0	27.5	85.9	3.3	4.1	0.5	185.9	7.1	996	0	0	28	27.6
8/13/2021 11:33	435.4	1.7	429.8	0	0	27.4	86.1	3.2	3.9	0.4	180.3	6.6	996	0	0	28	27.6
8/13/2021 11:34	435.9	2.7	429.9	0	0	27.4	86.4	2.6	3.1	0.5	181.2	8.3	996	0	0	28	27.6
8/13/2021 11:35	412.7	2.6	405.7	0	0	27.4	86.5	3	3.6	0.5	181.3	8	996	0	0	28.1	27.6
8/13/2021 11:36	455	5.1	445.8	0	0	27.4	86.7	2.3	2.9	0.6	189	10.3	996	0	0	28	27.6
8/13/2021 11:37	463.6	6.8	452.9	0	0	27.4	86.8	2.3	3.6	0.7	198.9	13.2	996	0	0	28	27.6
8/13/2021 11:38	478	9.8	465.5	0	0	27.4	86.6	3.2	3.6	0.4	188.7	8.7	996	0	0	28.1	27.6
8/13/2021 11:39	482.2	10	468.5	0	0	27.4	86.5	2.9	3.9	0.7	195.7	10.1	996	0	0	28.1	27.6
8/13/2021 11:40	506.2	11.1	491.9	0	0	27.4	86.4	2.7	3.6	0.6	192.1	13.6	996	0	0	28.1	27.6
8/13/2021 11:41	492.5	8.6	480.7	0	0	27.4	86.4	3	3.6	0.5	199.6	12.2	996	0	0	28.1	27.6
8/13/2021 11:42	498.1	10.2	484.7	0	0	27.3	86.3	2.3	2.9	0.5	209.8	9.1	996	0	0	28.1	27.6
8/13/2021 11:43	475.8	8	464.2	0	0	27.3	85.9	2.5	3.9	0.7	208.1	13.4	996	0	0	28	27.6
8/13/2021 11:44	490.1	9.9	477.1	0	0	27.3	85.2	3.3	4.9	1.2	212.6	13.1	996	0	0	28	27.6
8/13/2021 11:45	446	2.7	439.7	0	0	27.2	84.3	3.7	4.6	0.7	222.8	9.6	996	0	0	28	27.6
8/13/2021 11:46	482.2	8.9	468.5	0	0	27.1	84.9	3.5	4.6	0.7	223.1	10.9	996	0	0	28	27.6
8/13/2021 11:47	511.9	9.9	497.4	0	0	27	85.2	2.9	4.6	0.8	221.6	9.7	997	0	0	27.9	27.5
8/13/2021 11:48	535.9	10.3	520.1	0	0	26.9	85.5	3	4.1	0.8	216.1	15.4	997	0	0	27.9	27.5
8/13/2021 11:49	480	3.3	472.4	0	0	26.9	85.4	3.7	4.6	0.6	221.7	10	996	0	0	27.8	27.4
8/13/2021 11:50	455	4.3	446.5	0	0	26.8	85.3	3.7	4.9	0.7	217.8	10.9	996	0	0	27.8	27.4
8/13/2021 11:51	514.6	11.6	499.5	0	0	26.8	85.2	4.4	5.4	0.7	218	9.5	996	0	0	27.8	27.3
8/13/2021 11:52	506.4	10.8	491.1	0	0	26.7	85.4	4.1	5.1	0.8	223.4	7.6	996	0	0	27.7	27.3
8/13/2021 11:53	452.2	1.2	447.2	0	0	26.7	85.6	4.2	5.1	0.5	223.7	6.5	996	0	0	27.7	27.2
8/13/2021 11:54	473.8	0.9	470.1	0	0	26.6	85.9	4	4.9	0.6	224.1	8.8	996	0	0	27.6	27.2
8/13/2021 11:55	544.4	17	523.3	0	0	26.6	86.1	3.6	4.4	0.5	226.5	11.4	996	0	0	27.6	27.2
8/13/2021 11:56	519.5	16.5	497.8	0	0	26.6	86.1	3.7	4.9	0.8	236	11.4	996	0	0	27.6	27.1
8/13/2021 11:57	496	24.6	467.4	0	0	26.6	86.2	3.5	4.1	0.6	236	12.7	996	0	0	27.5	27.1
8/13/2021 11:58	435.1	5.4	422.8	0	0	26.6	86.1	4.4	5.4	0.7	238.7	10.9	996	0	0	27.5	27.1
8/13/2021 11:59	457.9	5.3	447.7	0	0	26.6	85.7	4.1	5.1	0.7	234.8	13.7	996	0	0	27.5	27.1
8/13/2021 12:00	499.4	16.6	477.4	0	0	26.6	85.7	3.1	4.4	0.7	243.9	15.1	996	0	0	27.5	27.1
8/13/2021 12:01	448.3	7.9	435.8	0	0	26.6	85.6	3.6	4.6	0.7	234	13.7	996	0	0	27.4	27
8/13/2021 12:02	447.1	13.8	427.7	0	0	26.6	85.3	4.6	6.7	1	236.7	12.3	996	0	0	27.4	27
8/13/2021 12:03	394.9	1.8	387.6	0	0	26.5	85.6	5.6	6.7	0.8	239.1	11.9	996	0	0	27.4	27
8/13/2021 12:05	448.5	12.8	432.6	0	0	26.4	86.1	4.4	5.9	0.8	232.6	11.7	996	0	0	27.4	26.9
8/13/2021 12:06	461.7	14.9	442.6	0	0	26.4	86.3	4.2	5.9	0.8	231.4	13.1	996	0	0	27.3	26.9
8/13/2021 12:07	429.1	1.7	421.3	0	0	26.4	86.6	4.9	6.2	0.8	231.2	10.1	996	0	0	27.3	26.9
8/13/2021 12:08	420	2.8	411.9	0	0	26.3	87.7	4.6	6.2	1.1	228.1	11.1	996	0	0.1	27.2	26.8
8/13/2021 12:09	362.4	0.4	357.5	0	0	26.2	88.5	5.8	6.7	0.6	235.3	9.2	996	0	0.8	27	26.6
8/13/2021 12:10	354.9	0.5	351.3	0	0	26.1	89.1	5.6	7.2	1.1	229.3	11.5	996	0	0.7	26.6	26.2
8/13/2021 12:11	362.6	0.3	360.8	0	0	25.9	90.4	5.5	6.9	0.9	235.4	9.3	996	0	0.6	26.3	25.9
8/13/2021 12:12	364.8	3.2	359.4	0	0	25.7	90.3	6.2	7.2	0.9	236.4	8.7	996	0	0.2	26.1	25.7
8/13/2021 12:13	372.3	2	366.9	0	0	25.6	90.8	5.7	7.2	0.9	234	10.8	996	0	0.2	26	25.6
